Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2015-01-16,0.3217153225600256,0.00011389108905765478,0.419576683797674,0.009273570324574962,0.24560778653767334,0.42747619429225625,0.3064010040790712,0.31240128976475984,0.3084414661572523
2015-01-20,0.32716223136548517,0.00040638411322845,0.419576683797674,0.009273570324574962,0.24618024858797832,0.4381682744521995,0.31411985427861233,0.3169530627188233,0.3175776290578997
2015-01-21,0.3270048055890148,0.0002018978396931153,0.419576683797674,0.009273570324574962,0.24793054332522557,0.4351422199636257,0.3212739329821344,0.3224028528279135,0.32319260002132927
2015-01-22,0.32920876645960045,0.00033908483333074487,0.419576683797674,0.009273570324574962,0.25360575629669185,0.4621746254290424,0.3263884377696501,0.3243226394809908,0.32728481908167717
2015-01-23,0.32665847656758534,5.953397837104681e-05,0.419576683797674,0.009273570324574962,0.25153358700777945,0.47750652264630133,0.32576088835013334,0.32388912829524275,0.3262697027785623
2015-01-26,0.32250245144237766,6.729927989770509e-05,0.419576683797674,0.009273570324574962,0.2524974469054342,0.47347188574229815,0.3278318320766002,0.32317696644585053,0.329156476069487
2015-01-27,0.3263751024831332,5.176867684438853e-05,0.419576683797674,0.009273570324574962,0.24746051315693768,0.45773643254091234,0.32459993724505803,0.3203282056527322,0.32496907291388255
2015-01-28,0.3245489865364929,0.46691981549643574,0.419576683797674,0.009273570324574962,0.24245101811441305,0.46681459641010314,0.32074049299399904,0.3206688080849212,0.32427114657181194
2015-01-29,0.31469411755583454,0.1759694978956033,0.419576683797674,0.009273570324574962,0.24594247623761178,0.47306832975817126,0.32347035595044316,0.31915157563257773,0.3270310593680008
2015-01-30,0.32221907735792543,0.022327830322984774,0.419576683797674,0.009273570324574962,0.2411396533685466,0.47347188574229815,0.32265454936558674,0.3187180644468297,0.3159597705079709
2015-02-02,0.32149490341255055,0.004281269575030932,0.423600216391669,0.009273570324574962,0.2458693137970342,0.4674197765634158,0.3147160338876686,0.3183774620146407,0.31786314261946474
2015-02-03,0.31629985278902717,0.0061604725444822355,0.423600216391669,0.009273570324574962,0.25120619792366916,0.4492636027487793,0.3229055461518473,0.31831551024609583,0.32071820078670543
2015-02-04,0.31759077490330645,0.001729073806602577,0.423600216391669,0.009273570324574962,0.2496479294761404,0.45713125238759966,0.31957954188892373,0.3185012899546974,0.31732386934422335
2015-02-05,0.317024026734402,0.00034426170101518373,0.423600216391669,0.009273570324574962,0.25349055391848613,0.471454413467419,0.3159711327267022,0.31444494215641045,0.3177997123720968
2015-02-06,0.3081767057835707,0.0011182034198387923,0.423600216391669,0.009273570324574962,0.2522011356721887,0.471454413467419,0.3190461402033652,0.31475458760358527,0.3181169410573458
2015-02-09,0.3103491891856678,0.0008257103956679971,0.423600216391669,0.009273570324574962,0.2506044664319247,0.46641104042597625,0.3169124568559774,0.3132063603677111,0.3086635107472447
2015-02-10,0.3074525318381959,0.0005979282175526875,0.423600216391669,0.009273570324574962,0.254600738697296,0.47266492769778945,0.30828365233762156,0.3053723532332978,0.311011010762928
2015-02-11,0.3034854099579471,0.0002640202519063815,0.423600216391669,0.009273570324574962,0.2545897542844903,0.47730474455337024,0.30828365233762156,0.3062083808212633,0.3096786270503595
2015-02-12,0.3038317389793765,0.00025625495037972325,0.423600216391669,0.009273570324574962,0.25823849937560756,0.45914857094046857,0.3069658138776671,0.30385508298243785,0.305808452580004
2015-02-13,0.3058467966050032,0.00016824819974426273,0.423600216391669,0.009273570324574962,0.2597949370876687,0.4613676673845335,0.30213367568687244,0.3015017851436125,0.3054595087710711
2015-02-17,0.3000535203440868,0.000528040503812763,0.423600216391669,0.009273570324574962,0.2604076529922188,0.4585433907871559,0.3034828839572874,0.30243072148513694,0.3068235688831188
2015-02-18,0.29740875961257845,0.00038049977480625574,0.423600216391669,0.009273570324574962,0.26028691375552565,0.4613676673845335,0.30520864486095856,0.3028022809023401,0.3007327936160205
2015-02-19,0.29973866879114597,0.00016824819974426273,0.423600216391669,0.009273570324574962,0.2598790616150096,0.46540245821228177,0.298744893500451,0.2954327041401726,0.2990832199424078
2015-02-20,0.29888858497181675,0.00013201012595319075,0.423600216391669,0.009273570324574962,0.262229279434576,0.4623764035219733,0.3016943834326953,0.2984672446418925,0.30136725098651845
2015-02-23,0.29759770129156493,0.0006937002697148064,0.423600216391669,0.009273570324574962,0.2621122016688181,0.4688319147612374,0.29855663633511137,0.2963306834966829,0.2994955939987086
2015-02-24,0.29652719832476065,0.0003908535101751334,0.423600216391669,0.009273570324574962,0.26317666271302226,0.46721799847048495,0.2969250231653985,0.29329618079347947,0.29711637885934133
2015-02-25,0.2978180820050125,0.0014754072900650733,0.423600216391669,0.009273570324574962,0.26288039613186137,0.46156944527572974,0.2975839423953757,0.2933580947635078,0.29781430520141194
2015-02-26,0.30052579767349796,0.0014495229516428788,0.423600216391669,0.009273570324574962,0.2623097424909817,0.4833568539339874,0.29786634729467365,0.29369869719569686,0.30009833624552257
2015-02-27,0.30147035233232045,0.0005047445992327882,0.423600216391669,0.009273570324574962,0.26116847986130703,0.48254989568774387,0.2980232346495528,0.2981575991947177,0.3013038207391506
2015-03-02,0.299927572036105,0.0003209657964352089,0.4278874763321614,0.009273570324574962,0.2635259759706593,0.4867863104829431,0.2989331506657907,0.2977860397775145,0.30120863664389397
2015-03-03,0.29876263666383496,0.00013201012595319075,0.4278874763321614,0.009273570324574962,0.2617683806175839,0.4851723941921906,0.3010040943922576,0.299303272229858,0.3013355358628345
2015-03-04,0.2976921336970307,6.988771373992452e-05,0.4278874763321614,0.009273570324574962,0.2600766024371733,0.49707483465875923,0.2969877627863194,0.29599008106449387,0.2981949641340288
2015-03-05,0.29621234677181985,7.506458142436338e-05,0.4278874763321614,0.009273570324574962,0.2605356705186978,0.5053458863579614,0.2980232346495528,0.29441089684360555,0.2991466501897757
2015-03-06,0.28620005201469106,0.00043485688549286367,0.4278874763321614,0.009273570324574962,0.2550890538942177,0.5303611275977238,0.29705050240724035,0.2939464286728433,0.2984804776955938
2015-03-09,0.2869242259600659,0.0001164795228998742,0.4278874763321614,0.009273570324574962,0.25658329125246465,0.529755793520666,0.2949482271728898,0.29094284515613755,0.28826569079605424
2015-03-10,0.2849406458029278,0.0002433127811686261,0.4278874763321614,0.009273570324574962,0.2501326055281692,0.5505346197634946,0.28691560226359036,0.2842854680418787,0.28909051635706534
2015-03-11,0.2819810335184787,0.00019154410432423757,0.4278874763321614,0.009273570324574962,0.24941564933217675,0.5743393465711515,0.28597427813431514,0.2824895471273746,0.28598165975194356
2015-03-12,0.2824218333794013,0.00016307133205982388,0.4278874763321614,0.009273570324574962,0.2541178710546925,0.5612265459996926,0.28459366175086287,0.2805078087057524,0.28319003183207075
2015-03-13,0.28257925915587173,0.00011389108905765478,0.4278874763321614,0.009273570324574962,0.2518225306470699,0.5850312722021451,0.2825227563269728,0.28004334053499014,0.2838244892025687
2015-03-16,0.28279967830334674,0.0001449522951642879,0.4278874763321614,0.009273570324574962,0.2569051881301721,0.5703045557434034,0.2834013025327502,0.27964078633425626,0.2847444601346316
2015-03-17,0.2812254205386427,0.00018377880279757928,0.4278874763321614,0.009273570324574962,0.2556414001804212,0.5701027778522074,0.2838719645973878,0.2806007174593115,0.28395138842150924
2015-03-18,0.2822014526659537,0.0002899045903285758,0.4278874763321614,0.009273570324574962,0.2602540051691932,0.5491224813639382,0.28195794652837697,0.27933114088708144,0.2821114852815881
2015-03-19,0.2877743097793951,0.00010094891984655764,0.4278874763321614,0.009273570324574962,0.2583829935212951,0.5602178096605182,0.28042044279004547,0.2843164628254094,0.2829679872420784
2015-03-20,0.2927175022209823,0.00013977542747984904,0.4278874763321614,0.009273570324574962,0.26182691950046283,0.5362114586836753,0.2876058913040281,0.28348039743892745,0.28686991556032254
2015-03-23,0.29372501181678196,1.2942169211097132e-05,0.4278874763321614,0.009273570324574962,0.2611538339775662,0.5184586871311552,0.2874176341386884,0.2877535197293467,0.2905814756880536
2015-03-24,0.294889947189052,0.0010638463091521843,0.4278874763321614,0.009273570324574962,0.2587908456618111,0.5216865197126599,0.290743638401612,0.28855859033229797,0.29381719278791113
2015-03-25,0.2966531466327425,2.8472772264413694e-05,0.4278874763321614,0.009273570324574962,0.2532217037172548,0.5174501049174609,0.2927518042045811,0.29010681756817214,0.2953399059667881
2015-03-26,0.29910896568526435,0.00017601350127092102,0.4278874763321614,0.009273570324574962,0.2523254917277325,0.5267298927541026,0.2941637903984939,0.2920266042212495,0.29740189242090637
2015-03-27,0.2974402755150945,0.44588361366071844,0.4278874763321614,0.009273570324574962,0.25321621151085194,0.5237038382655288,0.29595229092308595,0.2965164632052845,0.2992100804371436
2015-03-30,0.2927175022209823,0.09833460166591602,0.4278874763321614,0.009273570324574962,0.25782881649962397,0.5376235970832315,0.29557577659240664,0.2922124217283676,0.2986073769145343
2015-03-31,0.2921822315205665,0.008823970968126026,0.4278874763321614,0.009273570324574962,0.2544726765187324,0.545289468629121,0.29588955130216504,0.2918098675276337,0.2939440920068517
2015-04-01,0.3000535203440868,0.004224324030502104,0.4295509872869896,0.010819165378670788,0.2529729469540826,0.5418600118784307,0.29206151516414336,0.2892088382116618,0.29286550673216427
2015-04-02,0.2977866045365239,0.004358922590297514,0.4295509872869896,0.010819165378670788,0.2543025967285829,0.5267298927541026,0.29115156084532867,0.29481341324582294,0.29375376254054325
2015-04-06,0.3033594616499653,0.0008878328078812634,0.4295509872869896,0.010819165378670788,0.256800970164772,0.5200726034219076,0.2977721995607154,0.2940392996278859,0.29813153388666086
2015-04-07,0.3008406492264388,0.0010509041399410872,0.4295509872869896,0.010819165378670788,0.2560163437346048,0.534597542392923,0.2996234780088053,0.2997677404006202,0.3029216792890793
2015-04-08,0.29847926257938273,0.0006108703867637846,0.4295509872869896,0.010819165378670788,0.2570350363921187,0.5394391373414347,0.3011609817471368,0.29685710343599003,0.30238236728963325
2015-04-09,0.295488172826445,0.0013485740317963214,0.4295509872869896,0.010819165378670788,0.2587323067789321,0.5614283238908886,0.2993097032990469,0.2958043013558923,0.29901975097083516
2015-04-10,0.2989515399087939,0.0005228636361283242,0.4295509872869896,0.010819165378670788,0.2607222269280558,0.5660681409482042,0.29705050240724035,0.293048449316333,0.29756050676353085
2015-04-13,0.2972828497386241,0.001097495949101037,0.4295509872869896,0.010819165378670788,0.2589609254519606,0.5680854592993385,0.2951992622617273,0.295246924431571,0.29844876257190983
2015-04-14,0.29523631464450883,0.001413284877851807,0.4295509872869896,0.010819165378670788,0.25958462576931635,0.5533588963608722,0.29905866821020943,0.29478245626080873,0.29924183428503226
2015-04-15,0.2979755077814829,0.0005073330330750076,0.4295509872869896,0.010819165378670788,0.26155802464714695,0.5446842884758083,0.2961405863910025,0.2924601154069975,0.2947371637199741
2015-04-16,0.29687352734619005,0.0005150983346016659,0.4295509872869896,0.010819165378670788,0.26125809659505084,0.5263263367699755,0.2948227096284711,0.2932342290249346,0.2961646928035944
2015-04-17,0.2984163076424055,5.435711068660796e-05,0.4295509872869896,0.010819165378670788,0.2569033573947045,0.5283436551211098,0.29786634729467365,0.294906321999382,0.29806806491508825
2015-04-20,0.29545669535795643,0.0001734250674287016,0.4295509872869896,0.010819165378670788,0.2604185927529399,0.5368166388369879,0.29657984034260276,0.29413220838144494,0.29984453780764153
2015-04-21,0.2984163076424055,8.541831679324108e-05,0.4295509872869896,0.010819165378670788,0.2598498144996125,0.5376235970832315,0.2983056012462739,0.29441089684360555,0.2969260493930329
2015-04-22,0.29337868279535256,0.00024072434732640667,0.4295509872869896,0.010819165378670788,0.2618012892039163,0.5384304012039951,0.29438341737429397,0.29317231505490626,0.297497076516163
2015-04-23,0.29574006944240866,0.0008567716017746302,0.4295509872869896,0.010819165378670788,0.2627102716896273,0.5235020601725979,0.2962346958223839,0.2930794063013472,0.295086107528907
2015-04-24,0.28969489656552855,0.00013459855979541018,0.4295509872869896,0.010819165378670788,0.26358085338260306,0.5162395906870902,0.29250076911574363,0.2913453993568714,0.29537162109047205
2015-04-27,0.29854225595038736,0.0005021561653905688,0.4295509872869896,0.010819165378670788,0.26197686120046865,0.5132135359967818,0.2941010507775729,0.29063319970896273,0.29172349121010893
2015-04-28,0.30191115219324305,0.00103796197072999,0.4295509872869896,0.010819165378670788,0.263044983715608,0.49949555527200995,0.290963303679989,0.2943489450750607,0.2938806617594838
2015-04-29,0.30058879104450265,0.00029508145801301466,0.4295509872869896,0.010819165378670788,0.2615983008274344,0.47992739718329713,0.29642295298772353,0.29660937195884357,0.29968592346501705
2015-04-30,0.2919618508071189,0.000370146039437378,0.4295509872869896,0.010819165378670788,0.2576953067667421,0.4694370949145501,0.3000313621499451,0.2961758607730955,0.3003838498070876
2015-05-01,0.289474515852081,5.953397837104681e-05,0.4348187719772789,0.010819165378670788,0.26186165882226287,0.48355863182518366,0.29748979466141745,0.29410125139643073,0.2923896637042908
2015-05-04,0.293347205326864,9.836048600433821e-05,0.4348187719772789,0.010819165378670788,0.2629955985100671,0.4871898666688048,0.2896454269174576,0.28549309284556385,0.2902642470028046
2015-05-05,0.29536222451846317,0.0001242448244265325,0.4348187719772789,0.010819165378670788,0.2584177328430951,0.48012902115074807,0.28945716975211794,0.28899210151804605,0.29264346214217185
2015-05-06,0.2944491857621568,3.6238073791071975e-05,0.4348187719772789,0.010819165378670788,0.2567149702498789,0.45995552898497727,0.2925949168497019,0.2918717814976621,0.2956254195283531
2015-05-07,0.2919618508071189,0.00011389108905765478,0.4348187719772789,0.010819165378670788,0.2581507133773314,0.46984065110041184,0.29479133981801064,0.2906022427239486,0.2965771055841
2015-05-08,0.29407134083821135,0.00013201012595319075,0.4348187719772789,0.010819165378670788,0.26329007900784496,0.47327010785110213,0.2907122685911515,0.2879392994379483,0.2933413497600377
2015-05-11,0.2922137089890551,6.729927989770509e-05,0.4348187719772789,0.010819165378670788,0.261320296948865,0.4777083007392322,0.29127707838974737,0.288899192764487,0.29435650478735725
2015-05-12,0.2951733212735042,2.5884338422194265e-05,0.4348187719772789,0.010819165378670788,0.26018452652559315,0.4680249567167285,0.2932852058901396,0.289332703950235,0.2932144892653019
2015-05-13,0.30329650671298813,8.800675063546051e-05,0.4348187719772789,0.010819165378670788,0.26006744875983523,0.44966715893464104,0.2948227096284711,0.2906641944924934,0.2965136366125274
2015-05-14,0.3055004675835738,9.059518447767993e-05,0.4348187719772789,0.010819165378670788,0.2642045536999588,0.44442200780026764,0.2942265300194148,0.2979718194861161,0.2969260493930329
