Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2015-03-23,1188.0,5.0,235.976,0.11,2104.419921875,97.02999878,1171.0,1185.4000244140625,1171.0
2015-03-24,1191.699951171875,411.0,235.976,0.11,2091.5,97.19000244,1181.5999755859375,1188.0,1181.199951171875
2015-03-25,1197.300048828125,11.0,235.976,0.11,2061.050048828125,96.98000336,1188.0,1193.0,1186.0
2015-03-26,1205.0999755859375,68.0,235.976,0.11,2056.14990234375,97.44000244,1192.5,1199.199951171875,1192.5
2015-03-27,1199.800048828125,172260.0,235.976,0.11,2061.02001953125,97.29000092,1198.199951171875,1213.699951171875,1198.199951171875
2015-03-30,1184.800048828125,37990.0,235.976,0.11,2086.239990234375,97.98000336,1197.0,1199.800048828125,1196.300048828125
2015-03-31,1183.0999755859375,3409.0,235.976,0.11,2067.889892578125,98.36000061,1198.0,1198.5,1181.5999755859375
2015-04-01,1208.0999755859375,1632.0,236.222,0.12,2059.68994140625,98.19000244,1185.800048828125,1190.0999755859375,1178.199951171875
2015-04-02,1200.9000244140625,1684.0,236.222,0.12,2066.9599609375,97.44000244,1182.9000244140625,1208.199951171875,1181.0
2015-04-06,1218.5999755859375,343.0,236.222,0.12,2080.6201171875,97.11000061,1204.0,1205.699951171875,1194.800048828125
2015-04-07,1210.5999755859375,406.0,236.222,0.12,2076.330078125,97.83000183,1209.9000244140625,1224.199951171875,1209.9000244140625
2015-04-08,1203.0999755859375,236.0,236.222,0.12,2081.89990234375,98.06999969,1214.800048828125,1214.800048828125,1208.199951171875
2015-04-09,1193.5999755859375,521.0,236.222,0.12,2091.179931640625,99.16000366,1208.9000244140625,1211.4000244140625,1197.5999755859375
2015-04-10,1204.5999755859375,202.0,236.222,0.12,2102.06005859375,99.38999939,1201.699951171875,1202.5,1193.0
2015-04-13,1199.300048828125,424.0,236.222,0.12,2092.429931640625,99.48999786,1195.800048828125,1209.5999755859375,1195.800048828125
2015-04-14,1192.800048828125,546.0,236.222,0.12,2095.840087890625,98.76000214,1208.0999755859375,1208.0999755859375,1198.300048828125
2015-04-15,1201.5,196.0,236.222,0.12,2106.6298828125,98.33000183,1198.800048828125,1200.5999755859375,1184.0999755859375
2015-04-16,1198.0,199.0,236.222,0.12,2104.989990234375,97.41999817,1194.5999755859375,1203.0999755859375,1188.5999755859375
2015-04-17,1202.9000244140625,21.0,236.222,0.12,2081.179931640625,97.51999664,1204.300048828125,1208.5,1194.5999755859375
2015-04-20,1193.5,67.0,236.222,0.12,2100.39990234375,97.94000244,1200.199951171875,1206.0,1200.199951171875
2015-04-21,1202.9000244140625,33.0,236.222,0.12,2097.2900390625,97.98000336,1205.699951171875,1206.9000244140625,1191.0
2015-04-22,1186.9000244140625,93.0,236.222,0.12,2107.9599609375,98.01999664,1193.199951171875,1202.9000244140625,1192.800048828125
2015-04-23,1194.4000244140625,331.0,236.222,0.12,2112.929931640625,97.27999878,1199.0999755859375,1202.5999755859375,1185.199951171875
2015-04-24,1175.199951171875,52.0,236.222,0.12,2117.68994140625,96.91999817,1187.199951171875,1197.0,1186.0999755859375
2015-04-27,1203.300048828125,194.0,236.222,0.12,2108.919921875,96.76999664,1192.300048828125,1194.699951171875,1174.5999755859375
2015-04-28,1214.0,401.0,236.222,0.12,2114.760009765625,96.08999634,1182.300048828125,1206.699951171875,1181.4000244140625
2015-04-29,1209.800048828125,114.0,236.222,0.12,2106.85009765625,95.12000275,1199.699951171875,1214.0,1199.699951171875
2015-04-30,1182.4000244140625,143.0,236.222,0.12,2085.510009765625,94.59999847,1211.199951171875,1212.5999755859375,1201.9000244140625
2015-05-01,1174.5,23.0,237.001,0.12,2108.2900390625,95.30000305,1203.0999755859375,1205.9000244140625,1176.699951171875
2015-05-04,1186.800048828125,38.0,237.001,0.12,2114.489990234375,95.48000336,1178.0999755859375,1178.0999755859375,1170.0
2015-05-05,1193.199951171875,48.0,237.001,0.12,2089.4599609375,95.12999725,1177.5,1189.4000244140625,1177.5
2015-05-06,1190.300048828125,14.0,237.001,0.12,2080.14990234375,94.12999725,1187.5,1198.699951171875,1186.9000244140625
2015-05-07,1182.4000244140625,44.0,237.001,0.12,2088.0,94.62000275,1194.5,1194.5999755859375,1189.9000244140625
2015-05-08,1189.0999755859375,51.0,237.001,0.12,2116.10009765625,94.79000092,1181.5,1186.0,1179.699951171875
2015-05-11,1183.199951171875,26.0,237.001,0.12,2105.330078125,95.01000214,1183.300048828125,1189.0999755859375,1182.9000244140625
2015-05-12,1192.5999755859375,10.0,237.001,0.12,2099.1201171875,94.52999878,1189.699951171875,1190.5,1179.300048828125
2015-05-13,1218.4000244140625,34.0,237.001,0.12,2098.47998046875,93.62000275,1194.5999755859375,1194.800048828125,1189.699951171875
2015-05-14,1225.4000244140625,35.0,237.001,0.12,2121.10009765625,93.36000061,1192.699951171875,1218.4000244140625,1191.0
2015-05-15,1225.5,12.0,237.001,0.12,2122.72998046875,93.13999939,1214.5,1225.5999755859375,1214.5
2015-05-18,1227.800048828125,8.0,237.001,0.12,2129.199951171875,94.19000244,1218.5,1225.5,1214.800048828125
2015-05-19,1206.9000244140625,9.0,237.001,0.12,2127.830078125,95.26999664,1224.5,1228.0999755859375,1222.5999755859375
2015-05-20,1208.9000244140625,11.0,237.001,0.12,2125.85009765625,95.44999695,1223.9000244140625,1223.9000244140625,1206.0
2015-05-21,1204.4000244140625,43.0,237.001,0.12,2130.820068359375,95.26000214,1205.0999755859375,1210.800048828125,1205.0999755859375
2015-05-22,1204.300048828125,8.0,237.001,0.12,2126.06005859375,96.01000214,1204.5,1204.5,1203.699951171875
2015-05-26,1187.199951171875,40.0,237.001,0.12,2104.199951171875,97.30000305,1211.5999755859375,1211.9000244140625,1204.300048828125
2015-05-27,1185.9000244140625,200216.0,237.001,0.12,2123.47998046875,97.37000275,1193.5999755859375,1193.5999755859375,1186.0
2015-05-28,1188.0999755859375,52705.0,237.001,0.12,2120.7900390625,96.97000122,1185.9000244140625,1185.9000244140625,1185.9000244140625
2015-05-29,1189.4000244140625,4748.0,237.001,0.12,2107.389892578125,96.91000366,1187.0999755859375,1192.0,1179.5999755859375
2015-06-01,1188.300048828125,1236.0,237.657,0.13,2111.72998046875,97.38999939,1187.800048828125,1193.300048828125,1185.699951171875
2015-06-02,1194.0999755859375,1003.0,237.657,0.13,2109.60009765625,95.83999634,1190.5999755859375,1204.0,1184.300048828125
2015-06-03,1184.699951171875,630.0,237.657,0.13,2114.070068359375,95.47000122,1189.0,1194.300048828125,1186.0
2015-06-04,1174.9000244140625,447.0,237.657,0.13,2095.840087890625,95.45999908,1193.9000244140625,1193.9000244140625,1179.0999755859375
2015-06-05,1167.800048828125,390.0,237.657,0.13,2092.830078125,96.30999756,1184.9000244140625,1185.300048828125,1173.0
2015-06-08,1173.199951171875,173.0,237.657,0.13,2079.280029296875,95.30000305,1176.4000244140625,1177.300048828125,1164.0
2015-06-09,1177.300048828125,144.0,237.657,0.13,2080.14990234375,95.16999817,1169.5,1176.0999755859375,1169.0999755859375
2015-06-10,1186.0999755859375,295.0,237.657,0.13,2105.199951171875,94.65000153,1172.9000244140625,1180.300048828125,1172.699951171875
2015-06-11,1179.9000244140625,69.0,237.657,0.13,2108.860107421875,94.98000336,1176.0999755859375,1190.0999755859375,1175.5999755859375
2015-06-12,1178.800048828125,141.0,237.657,0.13,2094.110107421875,94.97000122,1183.199951171875,1183.199951171875,1174.4000244140625
2015-06-15,1185.300048828125,102.0,237.657,0.13,2084.429931640625,94.80999756,1180.4000244140625,1181.199951171875,1176.199951171875
2015-06-16,1180.5,29.0,237.657,0.13,2096.2900390625,95.0,1179.9000244140625,1188.5,1172.699951171875
2015-06-17,1176.4000244140625,168.0,237.657,0.13,2100.43994140625,94.30000305,1186.5,1186.5,1175.9000244140625
2015-06-18,1201.5,130.0,237.657,0.13,2121.239990234375,94.04000092,1177.5999755859375,1186.300048828125,1174.9000244140625
2015-06-19,1201.5,142.0,237.657,0.13,2109.989990234375,94.08999634,1183.4000244140625,1202.0,1183.4000244140625
2015-06-22,1183.699951171875,30.0,237.657,0.13,2122.85009765625,94.33000183,1199.699951171875,1203.0999755859375,1199.699951171875
2015-06-23,1176.199951171875,60.0,237.657,0.13,2124.199951171875,95.43000031,1197.800048828125,1197.800048828125,1182.699951171875
2015-06-24,1172.5999755859375,263.0,237.657,0.13,2108.580078125,95.26000214,1183.800048828125,1186.0,1176.199951171875
2015-06-25,1171.5,95.0,237.657,0.13,2102.31005859375,95.19000244,1176.5999755859375,1176.5999755859375,1170.699951171875
2015-06-26,1172.9000244140625,308.0,237.657,0.13,2101.489990234375,95.47000122,1175.800048828125,1175.9000244140625,1171.5
2015-06-29,1178.5,174.0,237.657,0.13,2057.639892578125,94.79000092,1170.5,1172.9000244140625,1170.5
2015-06-30,1171.5,223.0,237.657,0.13,2063.110107421875,95.48999786,1185.0999755859375,1186.0,1173.800048828125
2015-07-01,1169.0,455.0,238.034,0.13,2077.419921875,96.30999756,1176.300048828125,1176.4000244140625,1166.5999755859375
2015-07-02,1163.0,316.0,238.034,0.13,2076.780029296875,96.11000061,1173.0999755859375,1173.0999755859375,1166.5999755859375
2015-07-06,1172.9000244140625,634.0,238.034,0.13,2068.760009765625,96.30000305,1166.4000244140625,1168.0999755859375,1155.5
2015-07-07,1152.4000244140625,469.0,238.034,0.13,2081.340087890625,96.87000275,1171.0999755859375,1173.0,1162.199951171875
2015-07-08,1163.300048828125,65.0,238.034,0.13,2046.6800537109373,96.29000092,1166.800048828125,1166.800048828125,1149.5
2015-07-09,1159.0,65.0,238.034,0.13,2051.31005859375,96.61000061,1152.5999755859375,1163.300048828125,1146.4000244140625
2015-07-10,1157.699951171875,27.0,238.034,0.13,2076.6201171875,96.02999878,1154.800048828125,1163.5999755859375,1154.800048828125
2015-07-13,1155.199951171875,14.0,238.034,0.13,2099.60009765625,96.86000061,1160.0999755859375,1161.4000244140625,1157.5
2015-07-14,1153.300048828125,39.0,238.034,0.13,2108.949951171875,96.63999939,1159.0,1159.0,1151.199951171875
2015-07-15,1147.199951171875,15.0,238.034,0.13,2107.39990234375,97.12999725,1157.199951171875,1157.199951171875,1153.0
2015-07-16,1143.800048828125,14.0,238.034,0.13,2124.2900390625,97.66000366,1154.0,1154.0,1144.800048828125
2015-07-17,1131.800048828125,120.0,238.034,0.13,2126.639892578125,97.86000061,1146.199951171875,1146.199951171875,1142.9000244140625
2015-07-20,1106.699951171875,189.0,238.034,0.13,2128.280029296875,98.02999878,1144.0,1144.0,1130.199951171875
2015-07-21,1103.4000244140625,118.0,238.034,0.13,2119.2099609375,97.33000183,1130.4000244140625,1130.699951171875,1095.0999755859375
2015-07-22,1091.4000244140625,46.0,238.034,0.13,2114.14990234375,97.59999847,1097.0999755859375,1106.4000244140625,1097.0999755859375
2015-07-23,1094.0,64.0,238.034,0.13,2102.14990234375,97.12000275,1093.0,1095.0,1086.0
2015-07-24,1085.5999755859375,52.0,238.034,0.13,2079.64990234375,97.23999786,1097.4000244140625,1097.5999755859375,1087.800048828125
2015-07-27,1096.5,19.0,238.034,0.13,2067.639892578125,96.5,1078.5999755859375,1100.699951171875,1078.5999755859375
2015-07-28,1096.300048828125,31.0,238.034,0.13,2093.25,96.76999664,1100.0,1102.5,1093.9000244140625
2015-07-29,1092.699951171875,159142.0,238.034,0.13,2108.570068359375,96.98000336,1097.199951171875,1097.699951171875,1096.300048828125
2015-07-30,1088.4000244140625,49298.0,238.034,0.13,2108.6298828125,97.55999756,1096.4000244140625,1096.9000244140625,1092.699951171875
2015-07-31,1094.9000244140625,5700.0,238.034,0.13,2103.840087890625,97.37000275,1096.0999755859375,1097.5,1081.0
2015-08-03,1089.4000244140625,2418.0,238.033,0.14,2098.0400390625,97.48999786,1087.699951171875,1102.800048828125,1079.0999755859375
2015-08-04,1090.699951171875,1139.0,238.033,0.14,2093.320068359375,97.93000031,1095.5,1097.0999755859375,1085.0
2015-08-05,1085.699951171875,1207.0,238.033,0.14,2099.840087890625,97.95999908,1085.0999755859375,1093.9000244140625,1080.5
2015-08-06,1090.199951171875,269.0,238.033,0.14,2083.56005859375,97.83000183,1086.5,1090.5999755859375,1082.5
2015-08-07,1094.0999755859375,614.0,238.033,0.14,2077.570068359375,97.55999756,1084.4000244140625,1092.199951171875,1083.5999755859375
2015-08-10,1104.199951171875,900.0,238.033,0.14,2104.179931640625,97.16000366,1088.9000244140625,1098.300048828125,1081.699951171875
2015-08-11,1107.5999755859375,997.0,238.033,0.14,2084.070068359375,97.29000092,1093.199951171875,1107.5999755859375,1089.5
2015-08-12,1123.199951171875,797.0,238.033,0.14,2086.050048828125,96.26000214,1103.800048828125,1116.699951171875,1094.0
2015-08-13,1115.699951171875,441.0,238.033,0.14,2083.389892578125,96.44999695,1106.0,1124.5,1101.5
2015-08-14,1112.9000244140625,908.0,238.033,0.14,2091.5400390625,96.56999969,1124.300048828125,1124.300048828125,1113.0
2015-08-17,1118.5999755859375,399.0,238.033,0.14,2102.43994140625,96.81999969,1113.9000244140625,1118.800048828125,1112.5
2015-08-18,1117.0999755859375,475.0,238.033,0.14,2096.919921875,96.97000122,1113.800048828125,1122.0,1113.800048828125
2015-08-19,1128.0999755859375,348.0,238.033,0.14,2079.610107421875,96.45999908,1118.199951171875,1118.4000244140625,1110.0
2015-08-20,1153.0,409.0,238.033,0.14,2035.72998046875,95.75,1117.0,1134.300048828125,1116.800048828125
2015-08-21,1159.5999755859375,261.0,238.033,0.14,1970.8900146484373,94.83000183,1132.800048828125,1153.300048828125,1132.800048828125
2015-08-24,1153.4000244140625,299.0,238.033,0.14,1893.2099609375,93.30999756,1154.0999755859375,1166.5,1150.5
2015-08-25,1138.199951171875,217.0,238.033,0.14,1867.6099853515625,94.52999878,1164.0,1169.0,1147.5
2015-08-26,1124.5999755859375,116.0,238.033,0.14,1940.510009765625,95.09999847,1151.5,1155.5,1134.0
2015-08-27,1122.4000244140625,564.0,238.033,0.14,1987.6600341796875,95.61000061,1139.199951171875,1143.0,1119.5999755859375
2015-08-28,1133.0999755859375,279.0,238.033,0.14,1988.8699951171875,96.11000061,1127.199951171875,1127.4000244140625,1118.4000244140625
2015-08-31,1131.5999755859375,194.0,238.033,0.14,1972.1800537109373,95.94999695,1125.300048828125,1139.0,1123.5999755859375
2015-09-01,1138.699951171875,375.0,237.498,0.14,1913.8499755859373,95.44999695,1131.0999755859375,1134.0,1124.800048828125
2015-09-02,1132.5,201.0,237.498,0.14,1948.8599853515625,95.83000183,1133.5,1144.699951171875,1133.5
2015-09-03,1123.699951171875,122.0,237.498,0.14,1951.1300048828125,96.41000366,1137.300048828125,1140.4000244140625,1130.800048828125
2015-09-04,1120.5999755859375,51.0,237.498,0.14,1921.219970703125,96.23000336,1130.300048828125,1132.9000244140625,1120.300048828125
2015-09-08,1120.4000244140625,138.0,237.498,0.14,1969.4100341796875,95.87999725,1123.4000244140625,1125.199951171875,1116.199951171875
2015-09-09,1102.199951171875,150.0,237.498,0.14,1942.0400390625,96.01000214,1119.800048828125,1124.300048828125,1116.4000244140625
2015-09-10,1109.5,56.0,237.498,0.14,1952.2900390625,95.45999908,1123.5,1123.5,1102.0999755859375
2015-09-11,1103.5,81.0,237.498,0.14,1961.050048828125,95.19000244,1107.300048828125,1113.5,1105.5
2015-09-14,1107.699951171875,19.0,237.498,0.14,1953.030029296875,95.25,1110.800048828125,1111.699951171875,1098.199951171875
2015-09-15,1102.800048828125,8.0,237.498,0.14,1978.0899658203125,95.61000061,1107.800048828125,1108.5999755859375,1104.0999755859375
2015-09-16,1119.199951171875,31.0,237.498,0.14,1995.31005859375,95.41999817,1104.5,1104.5,1102.800048828125
2015-09-17,1117.300048828125,14.0,237.498,0.14,1990.199951171875,94.55000305,1109.800048828125,1119.9000244140625,1109.800048828125
2015-09-18,1138.0999755859375,59.0,237.498,0.14,1958.030029296875,94.86000061,1118.5999755859375,1130.5,1117.0999755859375
2015-09-21,1133.0999755859375,17.0,237.498,0.14,1966.969970703125,95.88999939,1128.300048828125,1141.199951171875,1127.800048828125
2015-09-22,1125.0,43.0,237.498,0.14,1942.739990234375,96.27999878,1137.5999755859375,1138.5,1130.800048828125
2015-09-23,1131.5999755859375,33.0,237.498,0.14,1938.760009765625,96.06999969,1132.5999755859375,1135.0,1122.5
2015-09-24,1153.800048828125,37.0,237.498,0.14,1932.239990234375,95.98999786,1128.5999755859375,1132.199951171875,1128.300048828125
2015-09-25,1146.0,56.0,237.498,0.14,1931.3399658203125,96.26999664,1133.0,1155.9000244140625,1133.0
2015-09-28,1132.0,4346.0,237.498,0.14,1881.77001953125,96.02999878,1149.800048828125,1149.800048828125,1143.4000244140625
2015-09-29,1127.0999755859375,2417.0,237.498,0.14,1884.0899658203125,95.88999939,1133.199951171875,1133.199951171875,1132.0
2015-09-30,1115.5,865.0,237.498,0.14,1920.030029296875,96.34999847,1132.199951171875,1134.4000244140625,1124.300048828125
2015-10-01,1114.199951171875,1181.0,237.733,0.12,1923.8199462890625,96.19000244,1124.300048828125,1126.0,1112.0999755859375
2015-10-02,1137.0999755859375,323.0,237.733,0.12,1951.3599853515625,95.83000183,1115.199951171875,1119.0,1113.300048828125
2015-10-05,1138.0999755859375,226.0,237.733,0.12,1987.050048828125,96.11000061,1112.199951171875,1141.199951171875,1105.800048828125
2015-10-06,1146.800048828125,145.0,237.733,0.12,1979.9200439453125,95.45999908,1137.0999755859375,1141.699951171875,1132.5
2015-10-07,1149.0,104.0,237.733,0.12,1995.8299560546875,95.5,1136.300048828125,1150.0,1136.300048828125
2015-10-08,1144.699951171875,138.0,237.733,0.12,2013.4300537109373,95.31999969,1147.5999755859375,1152.9000244140625,1143.0
2015-10-09,1156.300048828125,22.0,237.733,0.12,2014.8900146484373,94.80999756,1142.699951171875,1146.699951171875,1138.699951171875
2015-10-12,1164.9000244140625,40.0,237.733,0.12,2017.4599609375,94.83999634,1151.5999755859375,1157.199951171875,1151.5999755859375
2015-10-13,1165.800048828125,132.0,237.733,0.12,2003.68994140625,94.76000214,1155.9000244140625,1166.800048828125,1155.9000244140625
2015-10-14,1180.0999755859375,143.0,237.733,0.12,1994.239990234375,93.93000031,1163.5,1166.199951171875,1154.9000244140625
2015-10-15,1187.9000244140625,143.0,237.733,0.12,2023.8599853515625,94.37000275,1172.4000244140625,1189.0,1167.300048828125
2015-10-16,1183.5999755859375,243.0,237.733,0.12,2033.1099853515625,94.54000092,1184.199951171875,1188.300048828125,1177.800048828125
2015-10-19,1173.300048828125,62.0,237.733,0.12,2033.6600341796875,94.95999908,1182.5,1184.0999755859375,1176.199951171875
2015-10-20,1178.0,19.0,237.733,0.12,2030.77001953125,94.84999847,1176.5,1177.800048828125,1169.300048828125
2015-10-21,1167.5999755859375,41.0,237.733,0.12,2018.93994140625,95.05000305,1168.699951171875,1179.0999755859375,1168.699951171875
2015-10-22,1166.5999755859375,48.0,237.733,0.12,2052.510009765625,96.33999634,1175.9000244140625,1176.4000244140625,1164.9000244140625
2015-10-23,1163.300048828125,38.0,237.733,0.12,2075.14990234375,97.06999969,1166.199951171875,1168.5999755859375,1163.5
2015-10-26,1167.0,176.0,237.733,0.12,2071.179931640625,96.86000061,1166.199951171875,1178.699951171875,1163.300048828125
2015-10-27,1166.800048828125,302.0,237.733,0.12,2065.889892578125,96.91000366,1165.0999755859375,1170.0,1163.800048828125
