,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
4234,2016-11-23,48.9,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,309.0,242.026,0.41,2198.550048828125,2204.719970703125,2194.510009765625,2204.719970703125,3419850000.0,100.9400024,101.9100037,100.8899994,101.6999969
4235,2016-11-25,48.9,1177.0,1189.300048828125,1177.0,1178.199951171875,14.0,242.026,0.41,2206.27001953125,2213.35009765625,2206.27001953125,2213.35009765625,1584590000.0,101.8199997,101.9199982,101.2099991,101.4899979
4236,2016-11-28,48.9,1188.0,1190.5999755859375,1188.0,1190.5999755859375,189914.0,242.026,0.41,2210.2099609375,2211.139892578125,2200.360107421875,2201.719970703125,3515100000.0,101.4400024,101.5999985,100.6399994,101.3300018
4237,2016-11-29,48.9,1193.199951171875,1194.800048828125,1179.4000244140625,1187.9000244140625,42124.0,242.026,0.41,2200.760009765625,2210.4599609375,2198.14990234375,2204.659912109375,3709190000.0,101.1699982,101.6399994,100.8600006,100.9300003
4238,2016-11-30,48.9,1187.0999755859375,1193.300048828125,1167.9000244140625,1170.800048828125,7158.0,242.026,0.41,2204.969970703125,2214.10009765625,2198.81005859375,2198.81005859375,5538400000.0,100.8600006,101.8300018,100.8399963,101.5
4239,2016-12-01,44.2,1172.699951171875,1174.5999755859375,1160.0,1166.9000244140625,1588.0,242.637,0.54,2200.169921875,2202.60009765625,2187.43994140625,2191.080078125,5067470000.0,101.5100021,101.5899963,100.8700027,101.0400009
4240,2016-12-02,44.2,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375,1521.0,242.637,0.54,2191.1201171875,2197.949951171875,2188.3701171875,2191.949951171875,3782370000.0,100.8899994,101.1100006,100.6200027,100.7699966
4241,2016-12-05,44.2,1181.800048828125,1186.699951171875,1157.0,1174.0,358.0,242.637,0.54,2200.64990234375,2209.419921875,2199.969970703125,2204.7099609375,3898530000.0,100.6600037,101.5400009,99.84999847,100.1399994
4242,2016-12-06,44.2,1170.9000244140625,1174.5,1167.0999755859375,1167.5999755859375,652.0,242.637,0.54,2207.260009765625,2212.780029296875,2202.2099609375,2212.22998046875,3857290000.0,100.1399994,100.5800018,99.98000336,100.4899979
4243,2016-12-07,44.2,1167.699951171875,1178.5,1166.4000244140625,1175.0,182.0,242.637,0.54,2210.719970703125,2241.6298828125,2208.929931640625,2241.35009765625,4504070000.0,100.4800034,100.5999985,100.1399994,100.2300034
4244,2016-12-08,44.2,1173.800048828125,1177.800048828125,1169.0999755859375,1169.800048828125,322.0,242.637,0.54,2241.1298828125,2251.68994140625,2237.570068359375,2246.18994140625,4203270000.0,100.1900024,101.25,99.43000031,101.0699997
4245,2016-12-09,44.2,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,365.0,242.637,0.54,2249.72998046875,2259.800048828125,2249.22998046875,2259.530029296875,3886460000.0,101.0800018,101.7399979,101.0100021,101.5699997
4246,2016-12-12,44.2,1158.300048828125,1163.9000244140625,1153.0,1163.5,331.0,242.637,0.54,2258.830078125,2264.030029296875,2252.3701171875,2256.9599609375,4038850000.0,101.6900024,101.7799988,100.8399963,100.9599991
4247,2016-12-13,44.2,1163.5,1164.0,1155.4000244140625,1156.699951171875,637.0,242.637,0.54,2263.320068359375,2277.530029296875,2263.320068359375,2271.719970703125,3875630000.0,100.9000015,101.1600037,100.75,101.0299988
4248,2016-12-14,44.2,1159.800048828125,1164.0,1142.0,1161.300048828125,487.0,242.637,0.54,2268.35009765625,2276.199951171875,2248.43994140625,2253.280029296875,4409670000.0,101.0299988,102.3499985,100.7300034,102.0
4249,2016-12-15,44.2,1139.800048828125,1143.300048828125,1123.9000244140625,1127.800048828125,244.0,242.637,0.54,2253.77001953125,2272.1201171875,2253.77001953125,2262.030029296875,4173360000.0,102.25,103.5599976,102.1600037,103.1299973
4250,2016-12-16,44.2,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,146.0,242.637,0.54,2266.81005859375,2268.050048828125,2254.239990234375,2258.070068359375,5928980000.0,103.1500015,103.2699966,102.6200027,102.9499969
4251,2016-12-19,44.2,1139.4000244140625,1140.699951171875,1137.9000244140625,1140.5,249.0,242.637,0.54,2259.239990234375,2267.469970703125,2258.2099609375,2262.530029296875,3252840000.0,102.9300003,103.2099991,102.5199966,103.1399994
4252,2016-12-20,44.2,1133.5,1133.5,1126.5,1131.5,46.0,242.637,0.54,2266.5,2272.56005859375,2266.139892578125,2270.760009765625,3306250000.0,103.1600037,103.6500015,103.0299988,103.2900009
4253,2016-12-21,44.2,1136.0999755859375,1136.0999755859375,1130.0,1131.0999755859375,50.0,242.637,0.54,2270.5400390625,2271.22998046875,2265.14990234375,2265.179931640625,2854880000.0,103.2600021,103.3799973,102.7699966,103.0199966
4254,2016-12-22,44.2,1131.199951171875,1132.800048828125,1128.300048828125,1128.800048828125,104.0,242.637,0.54,2262.929931640625,2263.179931640625,2256.080078125,2260.9599609375,2880670000.0,103.0400009,103.1399994,102.5899963,103.0899963
4255,2016-12-23,44.2,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70.0,242.637,0.54,2260.25,2263.7900390625,2258.840087890625,2263.7900390625,2021230000.0,103.0699997,103.2300034,102.8799973,103.0100021
4256,2016-12-27,44.2,1134.300048828125,1142.199951171875,1134.300048828125,1137.300048828125,84.0,242.637,0.54,2266.22998046875,2273.820068359375,2266.14990234375,2268.8798828125,1989730000.0,102.9599991,103.1500015,102.9499969,103.0199966
4257,2016-12-28,44.2,1141.199951171875,1141.199951171875,1138.0,1139.4000244140625,1570.0,242.637,0.54,2270.22998046875,2271.31005859375,2249.110107421875,2249.919921875,2402750000.0,103.0100021,103.6299973,102.8700027,103.2600021
4258,2016-12-29,44.2,1143.800048828125,1158.800048828125,1143.5999755859375,1156.4000244140625,950.0,242.637,0.54,2249.5,2254.510009765625,2244.56005859375,2249.260009765625,2338700000.0,103.1999969,103.25,102.6100006,102.6800003
4259,2016-12-30,44.2,1162.0,1162.0,1150.0,1150.0,16.0,242.637,0.54,2251.610107421875,2253.580078125,2233.6201171875,2238.830078125,2671550000.0,102.1399994,102.5899963,101.9100037,102.3899994
4261,2017-01-03,44.1,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625,52.0,243.618,0.65,2251.570068359375,2263.8798828125,2245.1298828125,2257.830078125,3773010000.0,102.8700027,103.8199997,102.5899963,103.2099991
4262,2017-01-04,44.1,1156.300048828125,1165.0,1156.300048828125,1163.800048828125,36.0,243.618,0.65,2261.60009765625,2272.820068359375,2261.60009765625,2270.75,3768890000.0,103.1800003,103.4400024,102.3899994,102.6999969
4263,2017-01-05,44.1,1172.0,1183.300048828125,1171.5,1179.699951171875,500.0,243.618,0.65,2268.179931640625,2271.5,2260.449951171875,2269.0,3785080000.0,102.4300003,102.5100021,101.3000031,101.5199966
4264,2017-01-06,44.1,1176.5,1176.5,1171.9000244140625,1171.9000244140625,16.0,243.618,0.65,2271.139892578125,2282.10009765625,2264.06005859375,2276.97998046875,3342080000.0,101.4199982,102.2900009,101.3700027,102.2200012
4265,2017-01-09,44.1,1173.9000244140625,1183.5999755859375,1173.0,1183.5,62.0,243.618,0.65,2273.590087890625,2275.489990234375,2268.89990234375,2268.89990234375,3219730000.0,102.2600021,102.5199966,101.8000031,101.9300003
4266,2017-01-10,44.1,1184.300048828125,1188.9000244140625,1182.300048828125,1184.199951171875,8.0,243.618,0.65,2269.719970703125,2279.27001953125,2265.27001953125,2268.89990234375,3640560000.0,101.8499985,102.0999985,101.5100021,102.0100021
4267,2017-01-11,44.1,1187.5,1197.0,1176.5,1195.5999755859375,20.0,243.618,0.65,2268.60009765625,2275.320068359375,2260.830078125,2275.320068359375,3625080000.0,102.0599976,102.9499969,101.2799988,101.7799988
4268,2017-01-12,44.1,1192.699951171875,1204.300048828125,1192.300048828125,1198.9000244140625,110.0,243.618,0.65,2271.139892578125,2271.780029296875,2254.25,2270.43994140625,3466220000.0,101.6699982,101.8000031,100.7200012,101.3499985
4269,2017-01-13,44.1,1195.699951171875,1196.0,1187.699951171875,1195.300048828125,65.0,243.618,0.65,2272.739990234375,2278.679931640625,2271.510009765625,2274.639892578125,3090680000.0,101.4899979,101.6699982,101.0100021,101.1800003
4270,2017-01-17,44.1,1205.5,1214.5999755859375,1200.800048828125,1212.0,79.0,243.618,0.65,2269.139892578125,2272.080078125,2262.81005859375,2267.889892578125,3586950000.0,101.5500031,101.6200027,100.2799988,100.3300018
4271,2017-01-18,44.1,1213.5999755859375,1214.699951171875,1203.0999755859375,1211.300048828125,114.0,243.618,0.65,2269.139892578125,2272.010009765625,2263.35009765625,2271.889892578125,3317670000.0,100.4400024,101.3399963,100.3199997,100.9300003
4272,2017-01-19,44.1,1200.5,1204.0,1195.800048828125,1200.9000244140625,26.0,243.618,0.65,2271.89990234375,2274.330078125,2258.409912109375,2263.68994140625,3168390000.0,101.3399963,101.7300034,100.9700012,101.1500015
4273,2017-01-20,44.1,1202.800048828125,1212.0999755859375,1202.800048828125,1204.300048828125,38.0,243.618,0.65,2269.9599609375,2276.9599609375,2265.010009765625,2271.31005859375,3536850000.0,101.1500015,101.5,100.6999969,100.7399979
4274,2017-01-23,44.1,1212.0,1215.0,1210.0,1215.0,16.0,243.618,0.65,2267.780029296875,2271.780029296875,2257.02001953125,2265.199951171875,3155240000.0,100.7200012,100.7200012,99.93000031,100.1600037
4275,2017-01-24,44.1,1219.0,1219.0,1207.699951171875,1210.300048828125,24.0,243.618,0.65,2267.8798828125,2284.6298828125,2266.679931640625,2280.070068359375,3816950000.0,100.0699997,100.4300003,99.91999817,100.3499985
4276,2017-01-25,44.1,1202.0,1202.800048828125,1194.9000244140625,1197.300048828125,403.0,243.618,0.65,2288.8798828125,2299.550048828125,2288.8798828125,2298.3701171875,3849340000.0,100.3099976,100.4100037,99.83999634,100.0299988
4277,2017-01-26,44.1,1199.699951171875,1199.699951171875,1185.5999755859375,1189.5,19.0,243.618,0.65,2298.6298828125,2300.989990234375,2294.080078125,2296.679931640625,3611510000.0,99.91000366,100.7300034,99.79000092,100.3799973
4278,2017-01-27,44.1,1187.9000244140625,1188.300048828125,1187.9000244140625,1188.0999755859375,234352.0,243.618,0.65,2299.02001953125,2299.02001953125,2291.6201171875,2294.68994140625,3137420000.0,100.4700012,100.8199997,100.3199997,100.5299988
4279,2017-01-30,44.1,1191.699951171875,1198.5,1187.0999755859375,1193.199951171875,50503.0,243.618,0.65,2286.010009765625,2286.010009765625,2268.0400390625,2280.89990234375,3595040000.0,100.3499985,101.0199966,100.1699982,100.4300003
4280,2017-01-31,44.1,1194.9000244140625,1214.699951171875,1193.5,1208.5999755859375,3212.0,243.618,0.65,2274.02001953125,2279.090087890625,2267.2099609375,2278.8701171875,4089730000.0,100.3300018,100.5100021,99.43000031,99.51000214
4281,2017-02-01,45.8,1211.9000244140625,1211.9000244140625,1197.9000244140625,1205.5999755859375,1145.0,244.006,0.66,2285.590087890625,2289.139892578125,2272.43994140625,2279.550048828125,3919190000.0,99.55999756,100.0400009,99.5,99.63999939
4282,2017-02-02,45.8,1209.699951171875,1224.199951171875,1208.9000244140625,1216.699951171875,1512.0,244.006,0.66,2276.68994140625,2283.969970703125,2271.64990234375,2280.85009765625,3809760000.0,99.73999786,99.84999847,99.23000336,99.84999847
4283,2017-02-03,45.8,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5,865.0,244.006,0.66,2288.5400390625,2298.31005859375,2287.8798828125,2297.419921875,3605970000.0,99.80000305,100.2600021,99.55999756,99.87000275
4284,2017-02-06,45.8,1221.9000244140625,1235.4000244140625,1218.5,1230.0,908.0,244.006,0.66,2294.280029296875,2296.179931640625,2288.570068359375,2292.56005859375,3112390000.0,99.62000275,100.25,99.62000275,99.91000366
4285,2017-02-07,45.8,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177.0,244.006,0.66,2295.8701171875,2299.39990234375,2290.159912109375,2293.080078125,3452460000.0,99.93000031,100.7200012,99.91000366,100.2600021
4286,2017-02-08,45.8,1232.0999755859375,1243.9000244140625,1231.0,1237.5999755859375,288.0,244.006,0.66,2289.550048828125,2295.909912109375,2285.3798828125,2294.669921875,3611950000.0,100.4400024,100.6399994,100.0599976,100.2799988
4287,2017-02-09,45.8,1239.4000244140625,1243.5,1226.9000244140625,1235.0999755859375,885.0,244.006,0.66,2296.699951171875,2311.080078125,2296.610107421875,2307.8701171875,3681600000.0,100.2300034,100.6699982,100.0800018,100.6500015
4288,2017-02-10,45.8,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625,391.0,244.006,0.66,2312.27001953125,2319.22998046875,2311.10009765625,2316.10009765625,3496600000.0,100.6600037,101.0100021,100.5800018,100.8000031
4289,2017-02-13,45.8,1230.5,1231.0999755859375,1219.0,1224.4000244140625,398.0,244.006,0.66,2321.719970703125,2331.580078125,2321.419921875,2328.25,3352370000.0,100.8499985,101.1100006,100.5800018,100.9599991
4290,2017-02-14,45.8,1225.9000244140625,1233.5,1222.0999755859375,1223.9000244140625,159.0,244.006,0.66,2326.1201171875,2337.580078125,2322.169921875,2337.580078125,3528040000.0,100.9700012,101.3799973,100.6999969,101.25
4291,2017-02-15,45.8,1225.5,1231.699951171875,1217.300048828125,1231.699951171875,175.0,244.006,0.66,2335.580078125,2351.300048828125,2334.81005859375,2349.25,3785870000.0,101.2099991,101.7600021,101.0,101.1800003
4292,2017-02-16,45.8,1234.5,1240.699951171875,1233.199951171875,1240.0,87.0,244.006,0.66,2349.639892578125,2351.31005859375,2338.8701171875,2347.219970703125,3675900000.0,101.0500031,101.0699997,100.4100037,100.4400024
4293,2017-02-17,45.8,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,301.0,244.006,0.66,2343.010009765625,2351.159912109375,2339.580078125,2351.159912109375,3516830000.0,100.5400009,100.9599991,100.4499969,100.9499969
4294,2017-02-21,45.8,1237.300048828125,1237.5,1228.0999755859375,1237.5,119.0,244.006,0.66,2354.909912109375,2366.7099609375,2354.909912109375,2365.3798828125,3587520000.0,100.9400024,101.5999985,100.9100037,101.3700027
4295,2017-02-22,45.8,1236.0999755859375,1238.5999755859375,1231.800048828125,1232.0,36.0,244.006,0.66,2361.110107421875,2365.1298828125,2358.340087890625,2362.820068359375,3473170000.0,101.3899994,101.7200012,101.1699982,101.3300018
4296,2017-02-23,45.8,1236.0999755859375,1250.300048828125,1236.0999755859375,1250.199951171875,112.0,244.006,0.66,2367.5,2368.260009765625,2355.090087890625,2363.81005859375,4021770000.0,101.3700027,101.4400024,100.8700027,101.0500031
4297,2017-02-24,45.8,1250.0,1258.800048828125,1250.0,1256.9000244140625,1264.0,244.006,0.66,2355.72998046875,2367.340087890625,2352.8701171875,2367.340087890625,3832410000.0,100.9599991,101.1699982,100.6600037,101.0899963
4298,2017-02-27,45.8,1254.699951171875,1263.0999755859375,1250.4000244140625,1257.4000244140625,544.0,244.006,0.66,2365.22998046875,2371.5400390625,2361.8701171875,2369.75,3584680000.0,101.0800018,101.2699966,100.6900024,101.1299973
4299,2017-02-28,45.8,1253.5999755859375,1257.300048828125,1247.199951171875,1252.5999755859375,721.0,244.006,0.66,2366.080078125,2367.7900390625,2358.9599609375,2363.639892578125,4212460000.0,101.2099991,101.3899994,100.7799988,101.1200027
4300,2017-03-01,47.0,1247.800048828125,1248.9000244140625,1236.9000244140625,1248.9000244140625,138.0,243.892,0.79,2380.1298828125,2400.97998046875,2380.1298828125,2395.9599609375,4347630000.0,101.4400024,101.9700012,101.2300034,101.7799988
4301,2017-03-02,47.0,1247.199951171875,1247.5999755859375,1230.699951171875,1231.9000244140625,79.0,243.892,0.79,2394.75,2394.75,2380.169921875,2381.919921875,3824030000.0,101.9100037,102.2600021,101.7799988,102.1999969
4302,2017-03-03,47.0,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5,121.0,243.892,0.79,2380.919921875,2383.889892578125,2375.389892578125,2383.1201171875,3556670000.0,102.1200027,102.1699982,101.3399963,101.5400009
4303,2017-03-06,47.0,1235.199951171875,1235.199951171875,1224.5,1224.5,29.0,243.892,0.79,2375.22998046875,2378.800048828125,2367.97998046875,2375.31005859375,3251800000.0,101.4400024,101.75,101.2200012,101.6399994
4304,2017-03-07,47.0,1224.300048828125,1225.4000244140625,1213.699951171875,1215.0999755859375,53.0,243.892,0.79,2370.739990234375,2375.1201171875,2365.510009765625,2368.389892578125,3526300000.0,101.6800003,101.9100037,101.5299988,101.8099976
4305,2017-03-08,47.0,1212.199951171875,1212.199951171875,1206.699951171875,1208.5,24.0,243.892,0.79,2369.81005859375,2373.090087890625,2361.010009765625,2362.97998046875,3814080000.0,101.7900009,102.1900024,101.7099991,102.0699997
4306,2017-03-09,47.0,1204.5,1205.5999755859375,1202.300048828125,1202.4000244140625,37.0,243.892,0.79,2363.489990234375,2369.080078125,2354.5400390625,2364.8701171875,3718450000.0,102.1100006,102.25,101.6999969,101.8499985
4307,2017-03-10,47.0,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875,3.0,243.892,0.79,2372.52001953125,2376.860107421875,2363.0400390625,2372.60009765625,3434400000.0,102.0,102.0,101.1699982,101.25
4308,2017-03-13,47.0,1206.199951171875,1210.0,1202.300048828125,1202.4000244140625,35.0,243.892,0.79,2371.56005859375,2374.419921875,2368.52001953125,2373.469970703125,3166650000.0,101.2799988,101.3899994,101.0100021,101.3799973
4309,2017-03-14,47.0,1203.0999755859375,1205.9000244140625,1196.800048828125,1201.9000244140625,22.0,243.892,0.79,2368.550048828125,2368.550048828125,2358.179931640625,2365.449951171875,3173760000.0,101.4100037,101.7900009,101.3399963,101.6999969
4310,2017-03-15,47.0,1198.199951171875,1221.199951171875,1197.699951171875,1200.0999755859375,36.0,243.892,0.79,2370.340087890625,2390.010009765625,2368.93994140625,2385.260009765625,3909490000.0,101.7200012,101.7200012,100.4899979,100.7399979
4311,2017-03-16,47.0,1222.199951171875,1231.4000244140625,1222.199951171875,1226.5,47.0,243.892,0.79,2387.7099609375,2388.10009765625,2377.179931640625,2381.3798828125,3368880000.0,100.5599976,100.75,100.2300034,100.2699966
4312,2017-03-17,47.0,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125,26.0,243.892,0.79,2383.7099609375,2385.7099609375,2377.639892578125,2378.25,5179820000.0,100.25,100.4700012,100.1399994,100.3000031
4313,2017-03-20,47.0,1229.300048828125,1234.4000244140625,1229.300048828125,1233.5999755859375,23.0,243.892,0.79,2378.239990234375,2379.550048828125,2369.659912109375,2373.469970703125,3061560000.0,100.3399963,100.4499969,100.0199966,100.4100037
4314,2017-03-21,47.0,1226.4000244140625,1246.0999755859375,1226.4000244140625,1246.0999755859375,11.0,243.892,0.79,2379.320068359375,2381.929931640625,2341.89990234375,2344.02001953125,4278890000.0,100.3799973,100.3799973,99.66000366,99.80999756
4315,2017-03-22,47.0,1247.9000244140625,1249.5,1247.699951171875,1249.300048828125,3.0,243.892,0.79,2343.0,2351.81005859375,2336.449951171875,2348.449951171875,3575160000.0,99.69000244,99.93000031,99.55000305,99.68000031
