Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2023-02-13,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.4113475177304964,0.509880087823003,0.26948517595765265
2023-02-14,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.4128406121687198,0.5156223610876545,0.2704565324870002
2023-02-15,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.39828294139604337,0.53538253673366,0.26129789900602385
2023-02-16,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.398656215005599,0.5308224961999661,0.26490585921716436
2023-02-17,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.39641657334826474,0.5352136463435233,0.2641657807407266
2023-02-20,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.39641657334826474,0.5352136463435233,0.2641657807407266
2023-02-21,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.38857782754759285,0.546360412092552,0.2607428542647876
2023-02-22,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.375886524822695,0.5446715081911844,0.2602802981589679
2023-02-23,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.36095558044046294,0.5451781793615944,0.25380451267749293
2023-02-24,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.34677118327734213,0.5715250802229357,0.2495490190896995
2023-02-27,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.3658081373646884,0.5684850532004733,0.25334195657167324
2023-02-28,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.3680477790220231,0.5669650396892418,0.2588463855238007
2023-03-01,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.39492347891004087,0.562404999155548,0.2629168453763926
2023-03-02,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.3654348637551328,0.579631818949502,0.2609741323176974
2023-03-03,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.3732736095558047,0.5669650396892418,0.26754240643458904
2023-03-06,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.4023889511011567,0.5642627934470532,0.267634951534374
2023-03-07,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.35722284434490437,0.580645161290323,0.251908043936506
2023-03-08,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.3482642777155651,0.585374092214153,0.25135294273090136
2023-03-09,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.35871593878312824,0.5723695321736195,0.2590314192590023
2023-03-10,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.3893243747667041,0.5494004391150145,0.27415698133355737
2023-03-13,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.41694662187383313,0.5169734842087483,0.2971459972070465
2023-03-14,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.4128406121687198,0.5372403310251648,0.29460193862503836
2023-03-15,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.34303844718178444,0.5115689917243711,0.30403809447663277
2023-03-16,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.3755132512131394,0.5149467995271069,0.3005226793652772
2023-03-17,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.38484509145203427,0.49805776051342665,0.3240205521266627
2023-03-20,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.4128406121687198,0.4909643641276813,0.32836853434987257
2023-03-21,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.43038447181784223,0.5024489106569838,0.30931124537585053
2023-03-22,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.43896976483762584,0.5092045262624554,0.31338176169281073
2023-03-23,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.475550578574095,0.4808309407194731,0.33512189866633413
2023-03-24,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.42777155655095234,0.4749197770646849,0.32970995834962313
2023-03-27,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.4378499440089585,0.4892754602263132,0.31597206459252714
2023-03-28,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.45837999253452777,0.4804931599391993,0.32522318670892003
2023-03-29,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.45166106756252367,0.5095423070427292,0.3223090606565088
2023-03-30,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.47891004106009705,0.509880087823003,0.32887739123776893
2023-03-31,0.5755774944886418,0.7377978203682818,0.8712121212121212,0.46883165360209,0.5105556493835501,0.32365048465625956
2023-04-01,0.635100162944503,0.7560616309658026,0.9053030303030303,0.46883165360209,0.5105556493835501,0.32365048465625956
2023-04-03,0.635100162944503,0.7560616309658026,0.9053030303030303,0.4759238521836502,0.5038000337780781,0.33054258192584596
2023-04-04,0.635100162944503,0.7560616309658026,0.9053030303030303,0.498320268756999,0.491133254517818,0.3482584469001174
2023-04-05,0.635100162944503,0.7560616309658026,0.9053030303030303,0.48600223964165723,0.482857625401115,0.3476571578411729
2023-04-06,0.635100162944503,0.7560616309658026,0.9053030303030303,0.4893617021276593,0.4923154872487756,0.34349415288879614
2023-04-07,0.635100162944503,0.7560616309658026,0.9053030303030303,0.4841358715938777,0.4997466644147952,0.34349415288879614
2023-04-10,0.635100162944503,0.7560616309658026,0.9053030303030303,0.4568868980963052,0.5274446883972304,0.33294785109036074
2023-04-11,0.635100162944503,0.7560616309658026,0.9053030303030303,0.4815229563269878,0.5254180037155884,0.34021001583035027
2023-04-12,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5117581187010081,0.5190001688903902,0.34303159678297646
2023-04-13,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5367674505412467,0.5041378145583519,0.3570933136927674
2023-04-14,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5091452034341173,0.5272757980070937,0.33900732478372453
2023-04-17,0.635100162944503,0.7560616309658026,0.9053030303030303,0.4848824188129899,0.5402803580476272,0.33530687593716735
2023-04-18,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5009331840238898,0.5335247424421552,0.3414126504126077
2023-04-19,0.635100162944503,0.7560616309658026,0.9053030303030303,0.49906681597611025,0.5450092889714573,0.3357694320429869
2023-04-20,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5054124673385592,0.5333558520520181,0.34150513904802415
2023-04-21,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5065322881672265,0.5363958790744809,0.3285073237673659
2023-04-24,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5266890630832397,0.5385914541462591,0.33294785109036074
2023-04-25,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5046659201194479,0.5309913865901033,0.3352143873017508
2023-04-26,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5360209033221346,0.5269380172268199,0.33137514903770027
2023-04-27,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5229563269876816,0.5323425097111976,0.33331791856076387
2023-04-28,0.635100162944503,0.7560616309658026,0.9053030303030303,0.5315416200074661,0.5652761357878737,0.3334104071961803
2023-05-01,0.547205981021758,0.7629462608042084,0.9488636363636362,0.5054124673385592,0.5882452288464788,0.33031130387293617
2023-05-02,0.547205981021758,0.7629462608042084,0.9488636363636362,0.5154908547965653,0.5732139841243034,0.3446042988356369
2023-05-03,0.547205981021758,0.7629462608042084,0.9488636363636362,0.5349010824934672,0.5537915892585712,0.35121881727023674
2023-05-04,0.547205981021758,0.7629462608042084,0.9488636363636362,0.5199701381112356,0.527613578787367,0.3601924170160117
2023-05-05,0.547205981021758,0.7629462608042084,0.9488636363636362,0.5263157894736845,0.5460226313122782,0.34603821147080416
2023-05-08,0.547205981021758,0.7629462608042084,0.9488636363636362,0.5240761478163498,0.5456848505320049,0.35015497210547275
2023-05-09,0.547205981021758,0.7629462608042084,0.9488636363636362,0.49906681597611025,0.5510893430163826,0.3547342323815925
2023-05-10,0.547205981021758,0.7629462608042084,0.9488636363636362,0.5039193729003357,0.5404492484377643,0.35209768516416784
2023-05-11,0.547205981021758,0.7629462608042084,0.9488636363636362,0.48525569242254507,0.5394359060969434,0.34478927610647003
2023-05-12,0.547205981021758,0.7629462608042084,0.9488636363636362,0.46285927584919717,0.5591960817429489,0.3446967874710535
2023-05-15,0.547205981021758,0.7629462608042084,0.9488636363636362,0.4695782008212013,0.566627258908968,0.3463157338414222
2023-05-16,0.547205981021758,0.7629462608042084,0.9488636363636362,0.4665920119447553,0.5759162303664924,0.3326240844020344
2023-05-17,0.547205981021758,0.7629462608042084,0.9488636363636362,0.4531541620007462,0.5909474750886674,0.32906236850860204
2023-05-18,0.547205981021758,0.7629462608042084,0.9488636363636362,0.432997387084733,0.607667623712211,0.31786853333351395
2023-05-19,0.547205981021758,0.7629462608042084,0.9488636363636362,0.4490481522956329,0.593649721330856,0.3281372562969628
2023-05-22,0.547205981021758,0.7629462608042084,0.9488636363636362,0.4441955953714074,0.6102009795642629,0.3263333326557609
2023-05-23,0.547205981021758,0.7629462608042084,0.9488636363636362,0.4311310190369535,0.6117209930754943,0.32522318670892003
2023-05-24,0.547205981021758,0.7629462608042084,0.9488636363636362,0.4262784621127289,0.6184766086809659,0.3207826593859251
2023-05-25,0.547205981021758,0.7629462608042084,0.9488636363636362,0.41396043299738716,0.6297922648201317,0.3116702702226569
2023-05-26,0.547205981021758,0.7629462608042084,0.9488636363636362,0.40948114968271687,0.6419523729099814,0.3121328263284766
2023-05-29,0.547205981021758,0.7629462608042084,0.9488636363636362,0.40948114968271687,0.6419523729099814,0.3121328263284766
2023-05-30,0.547205981021758,0.7629462608042084,0.9488636363636362,0.4128406121687198,0.6301300456004055,0.3185623674922434
2023-05-31,0.547205981021758,0.7629462608042084,0.9488636363636362,0.3874580067189246,0.6292855936497213,0.32129145980945306
2023-06-01,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.4240388204553933,0.6117209930754943,0.32781348960863643
2023-06-02,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.4135871593878311,0.6289478128694475,0.31597206459252714
2023-06-05,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.41246733855916373,0.626921128187806,0.3185623674922434
2023-06-06,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.4027622247107123,0.6274277993582165,0.3220315382858908
2023-06-07,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.40537513997760355,0.6326634014524575,0.3114852364874555
2023-06-08,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.43449048152295644,0.6132410065867253,0.3211526703919597
2023-06-09,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.42291899962672597,0.6220233068738388,0.3205050805509386
2023-06-12,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.4221724524076147,0.6282722513089007,0.3173134885922778
2023-06-13,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.43896976483762584,0.6330011822327308,0.3123641043813864
2023-06-14,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.4639790966778654,0.6216855260935654,0.3173134885922778
2023-06-15,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.491601343784994,0.6412768113494343,0.31846987885682687
2023-06-16,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.488615154908548,0.6637392332376288,0.31874740122744494
2023-06-19,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.488615154908548,0.6637392332376288,0.31874740122744494
2023-06-20,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.4792833146696531,0.657659179192704,0.30815485511130136
2023-06-21,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.498320268756999,0.6682992737713227,0.30713725426424554
2023-06-22,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.49906681597611025,0.6818105049822663,0.29760855331286606
2023-06-23,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.47443075774542764,0.6968417497044421,0.3005689236829854
2023-06-26,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.48301605076521037,0.6929572707312959,0.3026966704768822
2023-06-27,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.5020530048525571,0.7005573382874517,0.298209898836179
2023-06-28,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.48077640910787656,0.704441817260598,0.29742357604203296
2023-06-29,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.47219111608809294,0.7127174463773014,0.2959896069424973
2023-06-30,0.5411674494392793,0.7747162720781655,0.9526515151515151,0.4867487868607694,0.7084951866238813,0.30149403589462476
2023-07-01,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.4867487868607694,0.7084951866238813,0.30149403589462476
2023-07-03,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.4863755132512133,0.7090018577942918,0.30177155826524293
2023-07-04,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.4863755132512133,0.7090018577942918,0.30177155826524293
2023-07-05,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.46733855916386746,0.7100152001351123,0.3008002017358953
2023-07-06,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.4692049272116461,0.7020773517986827,0.29575832888958753
2023-07-07,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5031728256812245,0.6703259584529642,0.30385306074143137
2023-07-10,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5132512131392306,0.6593480830940721,0.3032980160001951
2023-07-11,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5136244867487867,0.6416145921297076,0.3062121420526063
2023-07-12,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5625233296005976,0.6027698023982437,0.3177297439160207
2023-07-13,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5890257558790588,0.6015875696672857,0.31911741223347967
2023-07-14,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.6050765210899587,0.6117209930754943,0.31953372402159097
2023-07-17,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.6047032474804026,0.6147610200979563,0.31597206459252714
2023-07-18,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.599850690556178,0.6150988008782301,0.3274434221382333
2023-07-19,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5893990294886149,0.6289478128694475,0.32758221155572653
2023-07-20,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.567002612915267,0.6395879074480662,0.3233267179679332
2023-07-21,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5614035087719302,0.6625570005066712,0.3214764935446546
2023-07-24,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5475923852183651,0.6530991386590101,0.31962626912137604
2023-07-25,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5352743561030233,0.6483702077351801,0.32045883623323024
2023-07-26,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5457260171705856,0.63992568822834,0.3236042403385513
2023-07-27,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5158641284061223,0.6503968924168215,0.31273417185178953
2023-07-28,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.53116834639791,0.6451612903225805,0.3196725134390843
2023-07-31,0.5916802453752517,0.7824727546035324,0.9602272727272727,0.5240761478163498,0.6698192872825537,0.32434431881498904
2023-08-01,0.6495734688009203,0.8053664036076662,1.0,0.5057857409481143,0.6894105725384225,0.31056012427581625
2023-08-02,0.6495734688009203,0.8053664036076662,1.0,0.49384098544232957,0.6872149974666444,0.30903372300523235
2023-08-03,0.6495734688009203,0.8053664036076662,1.0,0.49682717431877554,0.6738726566458366,0.3065359087409326
2023-08-04,0.6495734688009203,0.8053664036076662,1.0,0.5300485255692418,0.6632325620672184,0.3100513238522882
2023-08-07,0.6495734688009203,0.8053664036076662,1.0,0.5166106756252336,0.6743793278162471,0.3072297428996621
2023-08-08,0.6495734688009203,0.8053664036076662,1.0,0.498320268756999,0.6865394359060968,0.3028817042120836
2023-08-09,0.6495734688009203,0.8053664036076662,1.0,0.5072788353863378,0.6934639419017059,0.2988574886772002
2023-08-10,0.6495734688009203,0.8053664036076662,1.0,0.5225830533781255,0.7073129538929237,0.2983949325713805
