Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2023-11-13,1939.9000244140625,1947.199951171875,1934.0,1945.5,191,105.66000366210938,4411.5498046875,4.631999969482422,78.26000213623047,14.760000228881836
2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2,104.11000061035156,4495.7001953125,4.440999984741211,78.26000213623047,14.15999984741211
2023-11-15,1962.800048828125,1962.800048828125,1960.0,1960.0999755859375,6,104.38999938964844,4502.8798828125,4.534999847412109,76.66000366210938,14.180000305175781
2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859375,1983.9000244140625,39,104.37000274658203,4508.240234375,4.445000171661377,72.9000015258789,14.319999694824219
2023-11-17,1982.5,1984.0,1979.800048828125,1981.5999755859375,32,103.81999969482422,4514.02001953125,4.440999984741211,75.88999938964844,13.800000190734863
2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182,103.47000122070312,4547.3798828125,4.421999931335449,77.5999984741211,13.40999984741211
2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,16,103.58999633789062,4538.18994140625,4.418000221252441,77.7699966430664,13.350000381469727
2023-11-22,1999.0999755859375,1999.4000244140625,1991.0,1991.4000244140625,6075,103.91999816894531,4556.6201171875,4.415999889373779,77.0999984741211,12.850000381469727
2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63,103.4000015258789,4559.33984375,4.4720001220703125,75.54000091552734,12.460000038146973
2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228,103.19999694824219,4550.43017578125,4.388999938964844,74.86000061035156,12.6899995803833
2023-11-28,2040.5999755859375,2042.699951171875,2039.699951171875,2039.699951171875,174665,102.75,4554.89013671875,4.335999965667725,76.41000366210938,12.6899995803833
2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,15290,102.7699966430664,4550.580078125,4.270999908447266,77.86000061035156,12.979999542236328
2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2506,103.5,4567.7998046875,4.3520002365112305,75.95999908447266,12.920000076293945
2023-12-01,2038.300048828125,2073.199951171875,2036.0,2071.0,614,103.2699966430664,4594.6298828125,4.22599983215332,74.06999969482422,12.630000114440918
2023-12-04,2075.300048828125,2130.199951171875,2021.0,2024.0999755859375,1071,103.63999938964844,4569.77978515625,4.288000106811523,73.04000091552734,13.079999923706055
2023-12-05,2035.0999755859375,2037.0,2010.199951171875,2018.5,289,104.05000305175781,4567.18017578125,4.171000003814697,72.31999969482422,12.850000381469727
2023-12-06,2019.9000244140625,2035.800048828125,2019.0,2030.5,417,104.1500015258789,4549.33984375,4.120999813079834,69.37999725341797,12.970000267028809
2023-12-07,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67,103.54000091552734,4585.58984375,4.129000186920166,69.33999633789062,13.0600004196167
2023-12-08,2031.699951171875,2033.0999755859375,1995.0,1998.300048828125,449,104.01000213623047,4604.3701171875,4.244999885559082,71.2300033569336,12.350000381469727
2023-12-11,2004.0999755859375,2004.199951171875,1977.199951171875,1978.0,651,104.0999984741211,4622.43994140625,4.238999843597412,71.31999969482422,12.630000114440918
2023-12-12,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95,103.87000274658203,4643.7001953125,4.205999851226807,68.61000061035156,12.069999694824219
2023-12-13,1978.5,2024.800048828125,1975.0,1982.300048828125,2252,102.87000274658203,4707.08984375,4.0329999923706055,69.47000122070312,12.1899995803833
2023-12-14,2024.699951171875,2040.0999755859375,2024.300048828125,2030.199951171875,236,101.95999908447266,4719.5498046875,3.930000066757202,71.58000183105469,12.479999542236328
2023-12-15,2032.5999755859375,2043.4000244140625,2018.300048828125,2021.0999755859375,261,102.55000305175781,4719.18994140625,3.927999973297119,71.43000030517578,12.279999732971191
2023-12-18,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100,102.51000213623047,4740.56005859375,3.9539999961853027,72.47000122070312,12.5600004196167
2023-12-19,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498,102.16999816894531,4768.3701171875,3.921999931335449,73.44000244140625,12.529999732971191
2023-12-20,2037.0999755859375,2037.0999755859375,2030.300048828125,2034.5,258,102.41000366210938,4698.35009765625,3.877000093460083,74.22000122070312,13.670000076293945
2023-12-21,2035.800048828125,2044.5,2033.0,2039.0999755859375,228,101.83999633789062,4746.75,3.8940000534057617,73.88999938964844,13.649999618530273
2023-12-22,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202,101.69999694824219,4754.6298828125,3.9010000228881836,73.55999755859375,13.029999732971191
2023-12-26,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64,101.47000122070312,4774.75,3.885999917984009,75.56999969482422,12.989999771118164
2023-12-27,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586,100.98999786376953,4781.580078125,3.7890000343322754,74.11000061035156,12.430000305175781
2023-12-28,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338,101.2300033569336,4783.35009765625,3.8499999046325684,71.7699966430664,12.470000267028809
2023-12-29,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47,101.33000183105469,4769.830078125,3.865999937057495,71.6500015258789,12.449999809265137
2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61,102.19999694824219,4742.830078125,3.946000099182129,70.37999725341797,13.199999809265137
2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,102.45999908447266,4704.81005859375,3.9070000648498535,72.69999694824219,14.039999961853027
2024-01-04,2041.5999755859375,2044.5,2038.0,2042.300048828125,88,102.41999816894531,4688.68017578125,3.990999937057495,72.19000244140625,14.130000114440918
2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12,102.41000366210938,4697.240234375,4.041999816894531,73.80999755859375,13.350000381469727
2024-01-08,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10,102.20999908447266,4763.5400390625,4.001999855041504,70.7699966430664,13.079999923706055
2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,102.56999969482422,4756.5,4.019000053405762,72.23999786376953,12.760000228881836
2024-01-10,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,538,102.36000061035156,4783.4501953125,4.03000020980835,71.37000274658203,12.6899995803833
2024-01-11,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97,102.29000091552734,4780.240234375,3.9769999980926514,72.0199966430664,12.4399995803833
2024-01-12,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,390,102.4000015258789,4783.830078125,3.950000047683716,72.68000030517578,12.699999809265137
2024-01-16,2051.699951171875,2054.800048828125,2026.0,2026.0,46,103.36000061035156,4765.97998046875,4.065999984741211,72.4000015258789,13.84000015258789
2024-01-17,2026.5,2026.5,2002.5999755859375,2002.5999755859375,764,103.44999694824219,4739.2099609375,4.105999946594238,72.55999755859375,14.789999961853027
2024-01-18,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,1474,103.54000091552734,4780.93994140625,4.144000053405762,74.08000183105469,14.130000114440918
2024-01-19,2023.199951171875,2036.0,2019.5,2026.5,50,103.29000091552734,4839.81005859375,4.145999908447266,73.41000366210938,13.300000190734863
2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,103.33000183105469,4850.43017578125,4.093999862670898,75.19000244140625,13.1899995803833
2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,103.62000274658203,4864.60009765625,4.142000198364258,74.37000274658203,12.550000190734863
2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,103.23999786376953,4868.5498046875,4.177999973297119,75.08999633789062,13.140000343322754
2024-01-25,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,548,103.56999969482422,4894.16015625,4.131999969482422,77.36000061035156,13.449999809265137
2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,103.47000122070312,4890.97021484375,4.159999847412109,78.01000213623047,13.260000228881836
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,103.61000061035156,4927.93017578125,4.091000080108643,76.77999877929688,13.600000381469727
2024-01-30,2032.5,2048.5,2028.0999755859375,2031.5,26907,103.4000015258789,4924.97021484375,4.059000015258789,77.81999969482422,13.3100004196167
2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007,103.2699966430664,4845.64990234375,3.9670000076293945,75.8499984741211,14.350000381469727
2024-02-01,2040.199951171875,2064.5,2029.0,2053.0,947,103.05000305175781,4906.18994140625,3.86299991607666,73.81999969482422,13.880000114440918
2024-02-02,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859375,888,103.91999816894531,4958.60986328125,4.0329999923706055,72.27999877929688,13.850000381469727
2024-02-05,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412,104.44999694824219,4942.81005859375,4.164000034332275,72.77999877929688,13.670000076293945
2024-02-06,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249,104.18000030517578,4954.22998046875,4.090000152587891,73.30999755859375,13.0600004196167
2024-02-07,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71,104.04000091552734,4995.06005859375,4.110000133514404,73.86000061035156,12.829999923706055
2024-02-08,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341,104.1500015258789,4997.91015625,4.170000076293945,76.22000122070312,12.789999961853027
2024-02-09,2032.0,2032.0,2020.0,2023.300048828125,62,104.08000183105469,5026.60986328125,4.186999797821045,76.83999633789062,12.930000305175781
2024-02-12,2025.5,2025.5,2011.5999755859375,2018.199951171875,317,104.16999816894531,5021.83984375,4.171999931335449,76.91999816894531,13.930000305175781
2024-02-13,2025.0999755859375,2025.800048828125,1990.0,1992.9000244140625,198,104.95999908447266,4953.169921875,4.315999984741211,77.87000274658203,15.850000381469727
2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,104.72000122070312,5000.6201171875,4.267000198364258,76.63999938964844,14.380000114440918
2024-02-15,1993.5999755859375,2007.199951171875,1993.5999755859375,2002.0999755859375,286,104.30000305175781,5029.72998046875,4.239999771118164,78.02999877929688,14.010000228881836
2024-02-16,2005.0,2011.5,1996.5,2011.5,32,104.27999877929688,5005.56982421875,4.295000076293945,79.19000244140625,14.239999771118164
2024-02-20,2015.5999755859375,2029.0,2015.5999755859375,2027.5,1326,104.08000183105469,4975.509765625,4.275000095367432,78.18000030517578,15.420000076293945
2024-02-21,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15,104.01000213623047,4981.7998046875,4.324999809265137,77.91000366210938,15.34000015258789
2024-02-22,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964,103.95999908447266,5087.02978515625,4.327000141143799,78.61000061035156,14.539999961853027
2024-02-23,2026.0,2038.5999755859375,2014.9000244140625,2038.5999755859375,22,103.94000244140625,5088.7998046875,4.260000228881836,76.48999786376953,13.75
2024-02-26,2034.0999755859375,2035.4000244140625,2024.800048828125,2028.5,143,103.83000183105469,5069.52978515625,4.298999786376953,77.58000183105469,13.739999771118164
2024-02-27,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964,103.83000183105469,5078.18017578125,4.315000057220459,78.87000274658203,13.430000305175781
2024-02-28,2029.5,2037.0,2024.800048828125,2033.0,581,103.9800033569336,5069.759765625,4.27400016784668,78.54000091552734,13.84000015258789
2024-02-29,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706,104.16000366210938,5096.27001953125,4.251999855041504,78.26000213623047,13.399999618530273
2024-03-01,2043.0999755859375,2086.89990234375,2041.800048828125,2086.89990234375,1210,103.86000061035156,5137.080078125,4.179999828338623,79.97000122070312,13.109999656677246
2024-03-04,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805,103.83000183105469,5130.9501953125,4.218999862670898,78.73999786376953,13.489999771118164
2024-03-05,2114.89990234375,2133.5,2111.39990234375,2133.5,1287,103.80000305175781,5078.64990234375,4.13700008392334,78.1500015258789,14.460000038146973
2024-03-06,2125.5,2150.300048828125,2125.5,2150.300048828125,443,103.37000274658203,5104.759765625,4.104000091552734,79.12999725341797,14.5
2024-03-07,2147.0,2163.0,2147.0,2158.0,152,102.81999969482422,5157.35986328125,4.0920000076293945,78.93000030517578,14.4399995803833
2024-03-08,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259,102.73999786376953,5123.68994140625,4.089000225067139,78.01000213623047,14.739999771118164
2024-03-11,2181.0,2184.0,2177.199951171875,2182.5,738,102.87000274658203,5117.93994140625,4.104000091552734,77.93000030517578,15.220000267028809
2024-03-12,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550,102.95999908447266,5175.27001953125,4.15500020980835,77.55999755859375,13.84000015258789
2024-03-13,2162.5,2175.39990234375,2162.5,2175.39990234375,20,102.79000091552734,5165.31005859375,4.191999912261963,79.72000122070312,13.75
2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515,103.36000061035156,5150.47998046875,4.297999858856201,81.26000213623047,14.399999618530273
2024-03-15,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100,103.43000030517578,5117.08984375,4.303999900817871,81.04000091552734,14.40999984741211
2024-03-18,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21,103.58000183105469,5149.419921875,4.340000152587891,82.72000122070312,14.329999923706055
2024-03-19,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12,103.80999755859375,5178.509765625,4.296999931335449,83.47000122070312,13.819999694824219
2024-03-20,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17,103.41000366210938,5224.6201171875,4.2729997634887695,81.68000030517578,13.039999961853027
2024-03-21,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63,104.0,5241.52978515625,4.270999908447266,81.06999969482422,12.920000076293945
2024-03-22,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19,104.43000030517578,5234.18017578125,4.2179999351501465,80.62999725341797,13.0600004196167
2024-03-25,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79,104.2300033569336,5218.18994140625,4.252999782562256,81.94999694824219,13.1899995803833
2024-03-26,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373,104.29000091552734,5203.580078125,4.234000205993652,81.62000274658203,13.239999771118164
2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200,104.3499984741211,5248.490234375,4.196000099182129,81.3499984741211,12.779999732971191
2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040,104.55000305175781,5254.35009765625,4.205999851226807,83.16999816894531,13.010000228881836
2024-04-01,2235.699951171875,2264.199951171875,2230.0,2236.5,400,105.0199966430664,5243.77001953125,4.328999996185303,83.70999908447266,13.649999618530273
2024-04-02,2252.0,2279.199951171875,2247.60009765625,2261.0,435,104.81999969482422,5205.81005859375,4.364999771118164,85.1500015258789,14.609999656677246
2024-04-03,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285,104.25,5211.490234375,4.355000019073486,85.43000030517578,14.329999923706055
