Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2022-11-08,0.18237154312141235,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.176558417319895,0.7238642121263301,0.4135411999620018,0.4128636981511602,0.5,1,0,0.0,0.0
2022-11-09,0.17570040349521965,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.1571481896229935,0.7368687721668641,0.3969800622605797,0.39221933780595286,0.5,0,1,0.00501726602113072,0.00501726602113072
2022-11-11,0.22498329002247974,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.20903322135125038,0.6630636716770817,0.4257185016303744,0.45564215140954945,0.0,1,0,0.0,0.0
2022-11-14,0.22798529649219623,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.2691302724897352,0.6402634690086138,0.43984412325485855,0.4463815403441884,0.5,1,0,0.0,0.0
2022-11-15,0.23282186954015094,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.28219484882418777,0.6221921972639759,0.4223087791226615,0.4553307079569082,0.5,1,0,0.0,0.0
2022-11-16,0.22965304958839328,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.29078014184397183,0.6260766762371222,0.4154895199181132,0.4467812525108743,0.0,0,1,0.002296102010951662,0.002296102010951662
2022-11-17,0.2196464037698067,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.2706233669279582,0.6406012497888871,0.3935704326583057,0.44360700056446367,0.0,0,2,0.00954683885833648,0.01909367771667296
2022-11-18,0.21022341427625668,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.27360955580440416,0.6335078534031413,0.3916220197967555,0.44848129653750934,1.0,0,3,0.016374662923668806,0.04912398877100642
2022-11-21,0.20263511860234984,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.2321761851437104,0.665934808309407,0.38918659662525645,0.44448423823656213,0.5,0,4,0.02187308227907855,0.0874923291163142
2022-11-22,0.20421952857822867,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.24636058230683122,0.6547880425603783,0.400389691862854,0.4584063625457788,1.0,1,0,0.0,0.0
2022-11-23,0.2126417644209364,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.27920865994774136,0.6289478128694475,0.4188991495203873,0.4645524123529057,1.0,1,0,0.0,0.0
2022-11-25,0.2138092043124149,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.29339305711086217,0.619658841411924,0.41451531348733794,0.4642565569143742,0.5,1,0,0.0,0.0
2022-11-28,0.20305196144534543,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.28742067935796933,0.6105387603445362,0.3921091230121432,0.44811789303783534,1.0,0,1,0.007903495498554425,0.007903495498554425
2022-11-29,0.20972310107153813,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.2762224710712954,0.6039520351292014,0.4067218478520147,0.4464801377017287,1.0,1,0,0.0,0.0
2022-11-30,0.22706801320307712,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.26390444195595364,0.6213477453132916,0.44909889853634455,0.47826948457407603,1.0,1,0,0.0,0.0
2022-12-01,0.2523348479726055,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.32922732362821955,0.5578449586218546,0.4758889250445888,0.4773506788643511,1.0,1,0,0.0,0.0
2022-12-02,0.24749827492465082,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3378126166480027,0.5466981928728254,0.4909888460052869,0.47608665567141384,1.0,0,1,0.003455683053561587,0.003455683053561587
2022-12-05,0.22356569352864208,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.32773422918999656,0.5747339976355348,0.44958600175173213,0.4571761133834127,1.0,0,2,0.020555273019052942,0.041110546038105884
2022-12-06,0.2273181698054365,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3288540500186639,0.5767606823171758,0.44958600175173213,0.4422313900022279,1.0,1,0,0.0,0.0
2022-12-07,0.2397431657687028,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3318402388951099,0.5750717784158081,0.4729663986577024,0.44032629388754696,1.0,1,0,0.0,0.0
2022-12-08,0.2409106056601813,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3493840985442323,0.5730450937341662,0.48709202028218646,0.44800630566853705,1.0,1,0,0.0,0.0
2022-12-09,0.245830521828454,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.34863755132512103,0.5722006417834828,0.5041402611989958,0.4404456752639001,1.0,1,0,0.0,0.0
2022-12-12,0.2343228091543066,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.34677118327734197,0.5902719135281203,0.49926932195055906,0.45502705851132186,0.0,0,1,0.008260534556325996,0.008260534556325996
2022-12-13,0.25792189082763795,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3784994400895852,0.5509204526262454,0.5172917692981434,0.4625772335406413,0.0,1,0,0.0,0.0
2022-12-14,0.2545030415149261,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3878312803284801,0.5477115352136463,0.5250852349334669,0.45626250367839116,0.5,0,1,0.0024330212847029705,0.0024330212847029705
2022-12-15,0.23157108652835445,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.38148562896603205,0.5978719810842761,0.4885533299283491,0.4304194138957389,0.5,0,2,0.01875252807744956,0.03750505615489912
2022-12-16,0.24357898516581522,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3710339678984694,0.5747339976355348,0.4948855788229485,0.4191577073605083,0.5,1,0,0.0,0.0
2022-12-19,0.2396598226483848,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3762597984322505,0.5801384901199125,0.48270827715457587,0.41015138369605253,1.0,0,1,0.00281783069028481,0.00281783069028481
2022-12-20,0.26267512075527444,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.38036580813736426,0.4823509542307045,0.5367754333864521,0.411179242138635,0.5,1,0,0.0,0.0
2022-12-21,0.2603402409723179,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3669279581933556,0.5039689241682153,0.5289819677511287,0.42592664407291747,0.5,0,1,0.0016560135809357912,0.0016560135809357912
2022-12-22,0.24332882856345606,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3628219484882414,0.5036311433879415,0.5104725100935954,0.41137903485606697,0.5,0,2,0.013721358523149941,0.027442717046299882
2022-12-23,0.24749827492465082,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3751399776035836,0.5110623205539606,0.5182659757289187,0.4172007145647054,0.5,1,0,0.0,0.0
2022-12-27,0.2592561442011576,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.38745800671892444,0.5220401959128527,0.5309303806126788,0.4131595535896916,1.0,1,0,0.0,0.0
2022-12-28,0.25291863153904726,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.3755132512131392,0.5362269886843443,0.5060886740605461,0.4012126080927394,0.0,0,1,0.004505807286929016,0.004505807286929016
2022-12-29,0.26075721105671823,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.392683837252706,0.5174801553791588,0.5241110285026918,0.4183582830271366,0.0,1,0,0.0,0.0
2022-12-30,0.26734488032118797,0.5994440716955813,0.6958787074642805,0.7670454545454545,0.4038820455393804,0.4946799527106909,0.5265465445796296,0.4158199079977666,1.0,1,0,0.0,0.0
2023-01-03,0.27918609271801254,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.3519970138111235,0.47812869447728445,0.5280077613203535,0.41183324170622604,1.0,1,0,0.0,0.0
2023-01-04,0.29261171509071615,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.3747667039940275,0.49788887012329,0.5202142956850304,0.4193159954062249,1.0,1,0,0.0,0.0
2023-01-05,0.2746831466341404,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.3381858902575588,0.5244046613747679,0.4958596923482852,0.40767016471841844,1.0,0,1,0.012451461859522108,0.012451461859522108
2023-01-06,0.30128423477718824,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.37439343038447187,0.5014355683161629,0.5216756053311928,0.43024553783591224,1.0,1,0,0.0,0.0
2023-01-09,0.3045363978492641,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4266517357222848,0.4907954737375446,0.5129079332650943,0.4294694955237053,0.0,1,0,0.0,0.0
2023-01-10,0.30987328410193715,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4184397163120573,0.50211112987671,0.5124208300497068,0.4365187630264471,0.0,1,0,0.0,0.0
2023-01-11,0.3088725304510951,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.41955953714072375,0.5076845127512248,0.5036531579836083,0.4495895663211704,0.0,0,1,0.0006867939350113925,0.0006867939350113925
2023-01-12,0.3257171293779155,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4505412467338561,0.4598885323425099,0.5197271924696427,0.45310897238488246,0.0,1,0,0.0,0.0
2023-01-13,0.3433955412321319,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4460619634191858,0.4277993582165176,0.5416463726348888,0.45724100007629254,0.5,1,0,0.0,0.0
2023-01-17,0.3336390520159047,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4393430384471808,0.43337274109103197,0.5260594413642423,0.455133449875917,1.0,0,1,0.006545078344699607,0.006545078344699607
2023-01-18,0.32938626253439174,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.45203434117207864,0.4379327816247254,0.5046273644143835,0.4390130353817505,1.0,0,2,0.00939803494856902,0.01879606989713804
2023-01-19,0.3528185307256819,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4456886898096297,0.43843945279513585,0.5236239252873043,0.4312240342338136,1.0,1,0,0.0,0.0
2023-01-20,0.34781514419568604,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.45352743561030207,0.4636041209255195,0.5265465445796296,0.45036820663572885,1.0,0,1,0.0033354055564589194,0.0033354055564589194
2023-01-23,0.35065046442476655,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4662187383351999,0.4757642290153692,0.5051144676297707,0.4626188015782675,0.5,1,0,0.0,0.0
2023-01-24,0.3560706937977578,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.46920492721164586,0.46529302482688717,0.5138821396958697,0.46187646993072073,0.5,1,0,0.0,0.0
2023-01-25,0.3629919900263099,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.479656588279209,0.4580307380510047,0.5241110285026918,0.46168700585678457,0.5,1,0,0.0,0.0
2023-01-26,0.3493162110512469,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4665920119447551,0.470866407701402,0.5250852349334669,0.47316155848711605,0.5,0,1,0.009055266877155152,0.009055266877155152
2023-01-27,0.3472314878706495,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.46323254945875303,0.463097449755109,0.5099854068782077,0.47579080023288256,0.5,0,2,0.010435643439230603,0.020871286878461206
2023-01-30,0.3433955412321319,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.46696528555431116,0.469853065360581,0.5090112004474328,0.46208931602582193,0.5,0,3,0.012975573384109058,0.03892672015232718
2023-01-31,0.34881589784652833,0.6145883255056073,0.7225449426384687,0.8106060606060606,0.4636058230683091,0.4669819287282553,0.5172917692981434,0.477358472871406,0.5,1,0,0.0,0.0
2023-02-01,0.3676617495922232,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.48562896603210093,0.4517817936159436,0.5294690709665162,0.4884177253209421,0.5,1,0,0.0,0.0
2023-02-02,0.33622408840122064,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.486002239641657,0.4379327816247254,0.5046273644143835,0.5041332316437195,0.5,0,1,0.02075193653580045,0.02075193653580045
2023-02-03,0.29919951159659086,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.45128779395296736,0.4821820638405674,0.45591815774089284,0.4929001031343567,0.5,0,2,0.04519178476262869,0.09038356952525738
2023-02-06,0.30220151806630735,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.41284061216871965,0.5107245397736868,0.4515343217078436,0.4863076404841258,0.0,1,0,0.0,0.0
2023-02-07,0.30353564419842183,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.40649496080627073,0.4872487755446717,0.44666338245940673,0.5000428353558466,0.0,1,0,0.0,0.0
2023-02-08,0.30712143423458005,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.41731989548338905,0.4855598716433036,0.4515343217078436,0.4880673118330263,0.0,1,0,0.0,0.0
2023-02-09,0.29561372156043264,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.4273982829413961,0.48066205032933595,0.43692159686797194,0.47863022670548716,0.0,0,1,0.007912418174625074,0.007912418174625074
2023-02-10,0.29836557142778974,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.3934303844718173,0.48944435061644986,0.43984412325485855,0.4809557556397561,0.5,1,0,0.0,0.0
2023-02-13,0.2910273051148373,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.4113475177304962,0.509880087823003,0.437895803298747,0.4931103512271062,1.0,0,1,0.00507617027984686,0.00507617027984686
2023-02-14,0.2921114018859976,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.41284061216871965,0.5156223610876545,0.4339990704810853,0.4928092364179606,1.0,1,0,0.0,0.0
2023-02-15,0.2777684962241749,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.3982829413960432,0.53538253673366,0.4227958823380492,0.49578629364929094,1.0,0,1,0.009964667253468366,0.009964667253468366
2023-02-16,0.2766010563326966,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.39865621500559884,0.5308224961999661,0.42036045916655007,0.4809427656279981,0.5,0,2,0.010775740708965717,0.021551481417931433
2023-02-17,0.2808538458142096,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.3964165733482646,0.5352136463435233,0.4286410280172611,0.47800474179785324,0.5,1,0,0.0,0.0
2023-02-21,0.2755169595615363,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.3885778275475927,0.546360412092552,0.4315635544041475,0.4567867932261336,0.0,0,1,0.0037370046138994334,0.0037370046138994334
2023-02-22,0.26751169380322914,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.37588652482269486,0.5446715081911844,0.4159766231335008,0.4551542338947301,1.0,0,2,0.00934246698613959,0.01868493397227918
2023-02-23,0.2667612239961512,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.3609555804404628,0.5451781793615944,0.4101314774542889,0.4606747987942228,1.0,0,3,0.009867962377808735,0.029603887133426203
2023-02-24,0.25658776469552347,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.34677118327734197,0.5715250802229357,0.38382855416143213,0.4497011536904687,1.0,0,4,0.016991641344494837,0.06796656537797935
2023-02-27,0.2620913371888327,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.36580813736468826,0.5684850532004733,0.3760350885261087,0.4528676116298245,0.5,1,0,0.0,0.0
2023-02-28,0.26851232021266624,0.6154509728745328,0.7390495299428812,0.8560606060606061,0.36804777902202296,0.5669650396892418,0.3901607101505926,0.4497296683504257,1.0,1,0,0.0,0.0
2023-03-01,0.2766843994530146,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.3949234789100407,0.562404999155548,0.3935704326583057,0.4448605683820832,1.0,1,0,0.0,0.0
2023-03-02,0.27585058652561867,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.3654348637551326,0.579631818949502,0.3911349165813679,0.45263664288417305,1.0,0,1,0.0005855636445488386,0.0005855636445488386
2023-03-03,0.2911107754765605,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.3732736095558045,0.5669650396892418,0.4062347446366271,0.46932285159779674,1.0,1,0,0.0,0.0
2023-03-06,0.28385585228392607,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.4023889511011565,0.5642627934470532,0.3950316493990297,0.4700443992265304,0.5,0,1,0.00504383064681995,0.00504383064681995
2023-03-07,0.25883917411675705,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.3572228443449042,0.580645161290323,0.3526546916201385,0.4539395727464739,0.5,0,2,0.02243614269077135,0.0448722853815427
2023-03-08,0.25817204742999733,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.34826427771556495,0.585374092214153,0.3502191755432009,0.45540338865684293,0.5,0,3,0.022899948294034883,0.06869984488210465
2023-03-09,0.2720146398871013,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.3587159387831281,0.5723695321736195,0.35216758840475093,0.4362774022713891,0.5,1,0,0.0,0.0
2023-03-10,0.3026183609093027,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.38932437476670395,0.5494004391150145,0.37262545892383436,0.42155331899236037,1.0,1,0,0.0,0.0
2023-03-13,0.33589058867854327,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.41694662187383297,0.5169734842087483,0.4281539248018734,0.42004014103731024,0.0,1,0,0.0,0.0
2023-03-14,0.32730153935379436,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.41284061216871965,0.5372403310251648,0.4227958823380492,0.43652915503585366,0.0,0,1,0.005791064746217753,0.005791064746217753
2023-03-15,0.33880925202794177,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.3430384471817843,0.5115689917243711,0.4281539248018734,0.4294279274860793,0.0,1,0,0.0,0.0
2023-03-16,0.34181125849765825,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.3755132512131392,0.5149467995271069,0.42425719198421175,0.44716797466580194,0.0,1,0,0.0,0.0
2023-03-17,0.38517347520580314,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.3848450914520341,0.49805776051342665,0.45884068412777945,0.4358413180717804,0.0,1,0,0.0,0.0
2023-03-20,0.38575713153084035,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.41284061216871965,0.4909643641276813,0.46176330342010474,0.4449073324244128,1.0,1,0,0.0,0.0
2023-03-21,0.3568211636048355,0.5755774944886418,0.7417517515897796,0.8712121212121212,0.43038447181784206,0.5024489106569838,0.45445694100016887,0.4582220944765456,1.0,0,1,0.018875115806276606,0.018875115806276606
